#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-14689.000	-3366.000	923.000
-14556.000	1393.000	924.000
-3227.000	7652.000	925.000
8826.000	-5013.000	926.000
11894.000	-5976.000	927.000
-2533.000	2199.000	928.000
-12546.000	8003.000	929.000
-7109.000	7212.000	930.000
6544.000	3152.000	931.000
-9865.000	10820.000	932.000
-1800.000	8831.000	933.000
-5593.000	-6031.000	934.000
-9412.000	7328.000	935.000
14063.000	9509.000	936.000
7973.000	2900.000	937.000
-635.000	-17160.000	938.000
3200.000	1888.000	939.000
7281.000	3851.000	940.000
-3633.000	-18080.000	941.000
9498.000	640.000	942.000
10015.000	3751.000	943.000
-8148.000	-12014.000	944.000
11742.000	4412.000	945.000
-8728.000	4722.000	946.000
6825.000	-191.000	947.000
-110.000	-6721.000	948.000
14501.000	7297.000	949.000
2010.000	9377.000	950.000
-11495.000	-106.000	951.000
-9602.000	-4537.000	952.000
-3368.000	-10532.000	953.000
686.000	3757.000	954.000
3657.000	-1384.000	955.000
797.000	-2146.000	956.000
-13173.000	-16464.000	957.000
-7139.000	-3492.000	958.000
-1368.000	-4326.000	959.000
2931.000	-4108.000	960.000
-5869.000	-12159.000	961.000
-2951.000	1087.000	962.000
6390.000	-4099.000	963.000
-448.000	8883.000	964.000
-3587.000	-6534.000	965.000
-15875.000	1226.000	966.000
-5951.000	4803.000	967.000
10378.000	11454.000	968.000
1648.000	20456.000	969.000
-607.000	11669.000	970.000
-4348.000	-688.000	971.000
-17037.000	-9839.000	972.000
-5225.000	-4427.000	973.000
-9306.000	1137.000	974.000
8106.000	-7250.000	975.000
231.000	-5107.000	976.000
-6699.000	2624.000	977.000
5388.000	-2960.000	978.000
-1085.000	-9190.000	979.000
-3025.000	-8567.000	980.000
-8172.000	1598.000	981.000
-3131.000	-7182.000	982.000
-5320.000	146.000	983.000
-9484.000	7220.000	984.000
4907.000	-9030.000	985.000
11638.000	1294.000	986.000
8904.000	12475.000	987.000
8214.000	2187.000	988.000
-3458.000	-4649.000	989.000
3539.000	2585.000	990.000
10756.000	3779.000	991.000
897.000	13403.000	992.000
5297.000	2994.000	993.000
2973.000	2939.000	994.000
1542.000	1342.000	995.000
-9852.000	6663.000	996.000
210.000	-3974.000	997.000
4402.000	2838.000	998.000
-183.000	4220.000	999.000
6496.000	11998.000	1000.000
7848.000	5082.000	1001.000
-6711.000	-6651.000	1002.000
-1272.000	16157.000	1003.000
-5464.000	6972.000	1004.000
-5379.000	6360.000	1005.000
3949.000	-15005.000	1006.000
1728.000	4228.000	1007.000
5055.000	-107.000	1008.000
-242.000	-12473.000	1009.000
12484.000	-17984.000	1010.000
9538.000	-6739.000	1011.000
2989.000	-4627.000	1012.000
-6119.000	-9045.000	1013.000
-16719.000	-12844.000	1014.000
-4453.000	-3225.000	1015.000
-7119.000	-3234.000	1016.000
-1932.000	6288.000	1017.000
5367.000	18619.000	1018.000
-7643.000	2540.000	1019.000
11303.000	-961.000	1020.000
19314.000	10418.000	1021.000
-115.000	-10131.000	1022.000
0.000	0.000	1023.000
235854.000	33960.000	0.000
558339.000	93306.000	1.000
581590.000	145761.000	2.000
607583.000	174973.000	3.000
624409.000	187964.000	4.000
637437.000	221028.000	5.000
664561.000	257236.000	6.000
682569.000	302072.000	7.000
700521.000	342307.000	8.000
736919.000	382240.000	9.000
752553.000	422378.000	10.000
748415.000	471952.000	11.000
752428.000	524417.000	12.000
780317.000	586111.000	13.000
782649.000	649084.000	14.000
799643.000	704043.000	15.000
787503.000	771460.000	16.000
796601.000	823811.000	17.000
789145.000	890964.000	18.000
780507.000	969160.000	19.000
769480.000	1030415.000	20.000
757056.000	1090726.000	21.000
744883.000	1147170.000	22.000
718218.000	1220569.000	23.000
701592.000	1273330.000	24.000
673286.000	1330290.000	25.000
625571.000	1393724.000	26.000
578491.000	1434045.000	27.000
549606.000	1462237.000	28.000
507849.000	1515121.000	29.000
450211.000	1537016.000	30.000
393638.000	1550640.000	31.000
319455.000	1558659.000	32.000
261315.000	1531316.000	33.000
213008.000	1542165.000	34.000
137038.000	1510933.000	35.000
82272.000	1487692.000	36.000
35258.000	1440284.000	37.000
-49960.000	1409362.000	38.000
-109725.000	1362639.000	39.000
-133161.000	1317683.000	40.000
-189392.000	1247740.000	41.000
-238706.000	1196392.000	42.000
-287551.000	1142619.000	43.000
-344248.000	1112438.000	44.000
-384226.000	1041294.000	45.000
-413559.000	970999.000	46.000
-449625.000	904679.000	47.000
-460279.000	864727.000	48.000
-480898.000	819579.000	49.000
-486444.000	735674.000	50.000
-500716.000	677387.000	51.000
-522731.000	632499.000	52.000
-504554.000	587579.000	53.000
-505358.000	542237.000	54.000
-532251.000	494691.000	55.000
-524749.000	439312.000	56.000
-529593.000	412986.000	57.000
-513105.000	368627.000	58.000
-514791.000	346772.000	59.000
-503260.000	310745.000	60.000
-485762.000	253522.000	61.000
-473512.000	227688.000	62.000
-466150.000	200127.000	63.000
-460381.000	175400.000	64.000
-441677.000	143639.000	65.000
-434816.000	120056.000	66.000
-424129.000	87348.000	67.000
-411631.000	60431.000	68.000
-387912.000	42364.000	69.000
-386340.000	37505.000	70.000
-373767.000	18383.000	71.000
-361921.000	-4062.000	72.000
-346266.000	-2388.000	73.000
-317851.000	-13860.000	74.000
-322645.000	-25704.000	75.000
-304285.000	-56943.000	76.000
-290293.000	-59324.000	77.000
-273077.000	-79757.000	78.000
-272596.000	-83824.000	79.000
-247159.000	-99344.000	80.000
-247252.000	-110376.000	81.000
-224547.000	-97903.000	82.000
-213174.000	-101010.000	83.000
-215902.000	-119919.000	84.000
-187216.000	-115360.000	85.000
-183360.000	-114598.000	86.000
-175259.000	-134327.000	87.000
-153853.000	-128547.000	88.000
-148350.000	-141362.000	89.000
-147661.000	-137407.000	90.000
-126482.000	-146432.000	91.000
-103824.000	-139579.000	92.000
-97849.000	-148342.000	93.000
-93311.000	-142532.000	94.000
-84352.000	-127919.000	95.000
-78857.000	-129151.000	96.000
-72631.000	-139048.000	97.000
-66668.000	-128363.000	98.000
-76288.000	-133144.000	99.000
-62814.000	-132158.000	100.000
-40820.000	-125920.000	101.000
-24109.000	-114661.000	102.000
-37768.000	-123190.000	103.000
-13745.000	-125973.000	104.000
-17540.000	-116606.000	105.000
-13080.000	-113914.000	106.000
-14488.000	-109564.000	107.000
8729.000	-111569.000	108.000
6700.000	-106760.000	109.000
5562.000	-95080.000	110.000
1126.000	-100305.000	111.000
3350.000	-98496.000	112.000
20264.000	-68412.000	113.000
32233.000	-73553.000	114.000
29603.000	-73502.000	115.000
8558.000	-75931.000	116.000
31981.000	-83839.000	117.000
24435.000	-87362.000	118.000
34545.000	-68156.000	119.000
46951.000	-78043.000	120.000
39158.000	-73632.000	121.000
42191.000	-66179.000	122.000
34140.000	-56532.000	123.000
35643.000	-55076.000	124.000
33406.000	-56341.000	125.000
51906.000	-46763.000	126.000
45354.000	-49355.000	127.000
36198.000	-38923.000	128.000
39001.000	-34814.000	129.000
63870.000	-27040.000	130.000
61157.000	-31166.000	131.000
52646.000	-24770.000	132.000
33854.000	-35765.000	133.000
56584.000	-42665.000	134.000
57472.000	-22071.000	135.000
37981.000	-8553.000	136.000
32950.000	-18054.000	137.000
40830.000	-8271.000	138.000
35828.000	-12930.000	139.000
36665.000	3324.000	140.000
43723.000	-801.000	141.000
32980.000	6945.000	142.000
48240.000	9948.000	143.000
32300.000	3706.000	144.000
38314.000	1262.000	145.000
41287.000	16106.000	146.000
49686.000	6367.000	147.000
35855.000	3535.000	148.000
17452.000	4627.000	149.000
28827.000	1787.000	150.000
22024.000	14088.000	151.000
17531.000	-14239.000	152.000
37255.000	14513.000	153.000
38774.000	20799.000	154.000
21722.000	19959.000	155.000
33481.000	14039.000	156.000
38980.000	21903.000	157.000
38075.000	25874.000	158.000
27449.000	8964.000	159.000
24628.000	13733.000	160.000
17032.000	-979.000	161.000
6119.000	28147.000	162.000
14710.000	29074.000	163.000
19436.000	30085.000	164.000
16826.000	13522.000	165.000
2818.000	17779.000	166.000
19566.000	16161.000	167.000
1626.000	13395.000	168.000
-1650.000	12746.000	169.000
11713.000	11886.000	170.000
15435.000	14730.000	171.000
-6909.000	21933.000	172.000
-1157.000	33816.000	173.000
6991.000	23485.000	174.000
17278.000	4820.000	175.000
1026.000	5953.000	176.000
7100.000	11372.000	177.000
2632.000	25885.000	178.000
7179.000	25488.000	179.000
1015.000	11886.000	180.000
-892.000	24168.000	181.000
-13581.000	9902.000	182.000
-6220.000	10093.000	183.000
-15607.000	23400.000	184.000
6888.000	20119.000	185.000
-2744.000	10464.000	186.000
-19581.000	909.000	187.000
-4260.000	13435.000	188.000
7678.000	15220.000	189.000
2078.000	7292.000	190.000
-628.000	4518.000	191.000
-13272.000	3965.000	192.000
-1545.000	19263.000	193.000
10456.000	20149.000	194.000
-4909.000	-4793.000	195.000
-12414.000	-4381.000	196.000
-3745.000	7512.000	197.000
-4370.000	3828.000	198.000
-17746.000	11130.000	199.000
-14479.000	11521.000	200.000
-9480.000	1471.000	201.000
-14292.000	4248.000	202.000
-9932.000	52.000	203.000
-15506.000	1674.000	204.000
-16387.000	-6399.000	205.000
-28329.000	6364.000	206.000
-11291.000	3887.000	207.000
-3263.000	-98.000	208.000
3152.000	5579.000	209.000
-4483.000	2741.000	210.000
-18143.000	-6044.000	211.000
-5960.000	6228.000	212.000
-9445.000	1978.000	213.000
-12118.000	9698.000	214.000
4314.000	8616.000	215.000
6606.000	5654.000	216.000
4384.000	364.000	217.000
-5385.000	7353.000	218.000
-12178.000	8605.000	219.000
5269.000	593.000	220.000
-9534.000	-4730.000	221.000
1588.000	-1255.000	222.000
-1737.000	-2273.000	223.000
-11114.000	17539.000	224.000
16445.000	-14874.000	225.000
1626.000	-13773.000	226.000
-13479.000	-614.000	227.000
-7408.000	-8547.000	228.000
-1614.000	-8192.000	229.000
4369.000	-3850.000	230.000
7056.000	-9065.000	231.000
13932.000	-8313.000	232.000
-8625.000	-12134.000	233.000
-18580.000	8078.000	234.000
-3921.000	15031.000	235.000
4028.000	-6631.000	236.000
4548.000	-17628.000	237.000
-7574.000	-287.000	238.000
-8753.000	4493.000	239.000
-6004.000	2006.000	240.000
2063.000	16494.000	241.000
-7020.000	-21486.000	242.000
8222.000	-9000.000	243.000
19472.000	-8988.000	244.000
5560.000	-1946.000	245.000
-8187.000	-16445.000	246.000
101.000	-4656.000	247.000
5963.000	-22516.000	248.000
-15056.000	-12776.000	249.000
9398.000	-10626.000	250.000
17742.000	5356.000	251.000
-2626.000	-15169.000	252.000
365.000	-7950.000	253.000
8667.000	-11593.000	254.000
544.000	11027.000	255.000
-4488.000	-3690.000	256.000
-647.000	-3108.000	257.000
970.000	-11122.000	258.000
5796.000	-12113.000	259.000
-4942.000	7738.000	260.000
-5819.000	7793.000	261.000
-3546.000	-14705.000	262.000
-5238.000	-18097.000	263.000
6040.000	3708.000	264.000
-927.000	-5249.000	265.000
2489.000	1968.000	266.000
-218.000	-10002.000	267.000
1243.000	14149.000	268.000
-4953.000	8529.000	269.000
-5563.000	7788.000	270.000
6338.000	-1647.000	271.000
4858.000	-19478.000	272.000
8415.000	-17860.000	273.000
9687.000	2935.000	274.000
10902.000	-6680.000	275.000
1443.000	-13269.000	276.000
-6296.000	-13931.000	277.000
-4423.000	-7378.000	278.000
11633.000	4929.000	279.000
-17466.000	21359.000	280.000
1807.000	3783.000	281.000
-9468.000	4005.000	282.000
-1204.000	-8534.000	283.000
-10042.000	4894.000	284.000
7487.000	-6086.000	285.000
-7447.000	-7866.000	286.000
-5788.000	-6789.000	287.000
-4179.000	11492.000	288.000
14046.000	1615.000	289.000
21145.000	-12779.000	290.000
-1831.000	-3333.000	291.000
-8626.000	-4920.000	292.000
6961.000	-2260.000	293.000
-10350.000	2353.000	294.000
4364.000	724.000	295.000
15834.000	11749.000	296.000
18486.000	6639.000	297.000
2432.000	-3636.000	298.000
-8728.000	-417.000	299.000
-4046.000	-15033.000	300.000
-1707.000	13.000	301.000
10913.000	383.000	302.000
-2055.000	3054.000	303.000
2759.000	-68.000	304.000
1319.000	8590.000	305.000
6222.000	-15409.000	306.000
986.000	-11177.000	307.000
7254.000	9008.000	308.000
-4458.000	4387.000	309.000
-19439.000	-14672.000	310.000
3462.000	-7075.000	311.000
19214.000	-2951.000	312.000
-3292.000	2770.000	313.000
884.000	4715.000	314.000
7021.000	10832.000	315.000
651.000	-6874.000	316.000
7291.000	-4331.000	317.000
3168.000	-10577.000	318.000
-2008.000	4298.000	319.000
8348.000	-9697.000	320.000
-843.000	-2956.000	321.000
-1706.000	-9998.000	322.000
6883.000	15132.000	323.000
-2130.000	-19092.000	324.000
-8188.000	-10453.000	325.000
-4152.000	-1175.000	326.000
5414.000	595.000	327.000
14892.000	-135.000	328.000
18222.000	9132.000	329.000
3451.000	-9857.000	330.000
2870.000	10525.000	331.000
9636.000	14484.000	332.000
4868.000	-6131.000	333.000
-2703.000	-8844.000	334.000
-839.000	-6484.000	335.000
-1545.000	-6.000	336.000
1335.000	-5893.000	337.000
5123.000	-265.000	338.000
-7598.000	-6166.000	339.000
-17371.000	3492.000	340.000
13493.000	13839.000	341.000
5552.000	-9457.000	342.000
-7069.000	-5437.000	343.000
5669.000	1146.000	344.000
7523.000	-4273.000	345.000
6160.000	-11670.000	346.000
-12381.000	-16052.000	347.000
-20495.000	3674.000	348.000
-5937.000	398.000	349.000
-1196.000	-2735.000	350.000
-2485.000	-4966.000	351.000
3516.000	-4651.000	352.000
-14262.000	-3202.000	353.000
-1791.000	9288.000	354.000
655.000	-6574.000	355.000
1187.000	14024.000	356.000
16083.000	11601.000	357.000
5618.000	7110.000	358.000
-16694.000	2628.000	359.000
1479.000	9590.000	360.000
17212.000	6707.000	361.000
3844.000	7959.000	362.000
-9210.000	1641.000	363.000
-8544.000	21997.000	364.000
-766.000	4713.000	365.000
14160.000	-411.000	366.000
8148.000	-7294.000	367.000
11534.000	787.000	368.000
1192.000	-5321.000	369.000
5763.000	22.000	370.000
-1393.000	7353.000	371.000
-13077.000	6500.000	372.000
11359.000	-18667.000	373.000
13122.000	-5685.000	374.000
3138.000	6481.000	375.000
-4377.000	11098.000	376.000
-16053.000	4056.000	377.000
-19367.000	7333.000	378.000
14441.000	14378.000	379.000
14239.000	-5488.000	380.000
9022.000	-2913.000	381.000
-640.000	-3243.000	382.000
-20214.000	-7826.000	383.000
-23235.000	-3875.000	384.000
-5589.000	12424.000	385.000
3879.000	8177.000	386.000
-2023.000	-9412.000	387.000
-3795.000	8634.000	388.000
2348.000	-12075.000	389.000
-8089.000	-6649.000	390.000
11803.000	1695.000	391.000
8220.000	7419.000	392.000
-478.000	-3719.000	393.000
-4655.000	9428.000	394.000
-9756.000	5595.000	395.000
12992.000	938.000	396.000
4221.000	8004.000	397.000
4010.000	-1407.000	398.000
1007.000	-3946.000	399.000
6386.000	-13237.000	400.000
-640.000	3423.000	401.000
7373.000	-15915.000	402.000
-7109.000	6477.000	403.000
-3201.000	-1065.000	404.000
1812.000	8832.000	405.000
-504.000	5759.000	406.000
-4611.000	2946.000	407.000
-6313.000	-3214.000	408.000
-4857.000	-1364.000	409.000
9405.000	10623.000	410.000
8123.000	5370.000	411.000
1764.000	-15481.000	412.000
1433.000	-3290.000	413.000
2069.000	-13018.000	414.000
-5616.000	150.000	415.000
-9873.000	5654.000	416.000
383.000	7321.000	417.000
1206.000	1849.000	418.000
3672.000	-16139.000	419.000
11465.000	-3160.000	420.000
-2289.000	-6027.000	421.000
23560.000	-18750.000	422.000
-2646.000	437.000	423.000
-6835.000	10461.000	424.000
19197.000	-6092.000	425.000
13301.000	-14231.000	426.000
-5919.000	-6068.000	427.000
5183.000	8219.000	428.000
16567.000	-9172.000	429.000
5221.000	6435.000	430.000
14141.000	5633.000	431.000
2225.000	1332.000	432.000
7280.000	7976.000	433.000
14916.000	2159.000	434.000
2312.000	3794.000	435.000
-13911.000	-397.000	436.000
-72.000	5398.000	437.000
1229.000	-4277.000	438.000
-21157.000	5888.000	439.000
4334.000	6038.000	440.000
-5860.000	4433.000	441.000
-2627.000	-2121.000	442.000
-7882.000	-4396.000	443.000
-15231.000	12121.000	444.000
-3458.000	10113.000	445.000
-5553.000	11430.000	446.000
-5115.000	-5586.000	447.000
14336.000	-10339.000	448.000
21675.000	2806.000	449.000
18745.000	-4902.000	450.000
12373.000	-4261.000	451.000
10112.000	-12445.000	452.000
-5314.000	-8393.000	453.000
-12641.000	3553.000	454.000
-11591.000	5515.000	455.000
-1875.000	-15747.000	456.000
-14088.000	-8267.000	457.000
19211.000	-10876.000	458.000
22081.000	2957.000	459.000
8720.000	-406.000	460.000
-1091.000	-6486.000	461.000
-7740.000	-8768.000	462.000
8046.000	-11792.000	463.000
-1230.000	-11667.000	464.000
-10787.000	7998.000	465.000
-9625.000	2328.000	466.000
-3948.000	-8602.000	467.000
-35005.000	9650.000	468.000
-12503.000	6834.000	469.000
-443.000	-8496.000	470.000
-10350.000	-8917.000	471.000
1301.000	639.000	472.000
1581.000	8643.000	473.000
803.000	-7470.000	474.000
-937.000	-10633.000	475.000
6463.000	2551.000	476.000
10951.000	8047.000	477.000
5497.000	17901.000	478.000
19193.000	10861.000	479.000
8119.000	-2902.000	480.000
-57.000	14151.000	481.000
-3546.000	16013.000	482.000
-6372.000	10121.000	483.000
-483.000	4247.000	484.000
-2212.000	11540.000	485.000
11387.000	-3014.000	486.000
17206.000	5180.000	487.000
3077.000	3556.000	488.000
-2740.000	-5996.000	489.000
-2978.000	-5761.000	490.000
-12578.000	-6827.000	491.000
-11872.000	-5408.000	492.000
-4376.000	9090.000	493.000
-6019.000	11002.000	494.000
5352.000	2643.000	495.000
-8917.000	8116.000	496.000
-7604.000	1855.000	497.000
-10009.000	-11045.000	498.000
5872.000	-7146.000	499.000
-7320.000	-6336.000	500.000
695.000	13481.000	501.000
21561.000	3211.000	502.000
5602.000	-6917.000	503.000
8190.000	5039.000	504.000
11271.000	-4306.000	505.000
25733.000	5776.000	506.000
22657.000	16081.000	507.000
3374.000	-1685.000	508.000
3090.000	4615.000	509.000
-5652.000	587.000	510.000
8712.000	2055.000	511.000
-5130.000	4758.000	512.000
6562.000	-2010.000	513.000
8043.000	2445.000	514.000
-7744.000	-12965.000	515.000
-6345.000	3031.000	516.000
13448.000	-1975.000	517.000
-2240.000	-12082.000	518.000
-7885.000	-16090.000	519.000
-11574.000	7879.000	520.000
6119.000	4793.000	521.000
-4601.000	-4370.000	522.000
4925.000	-13768.000	523.000
-12734.000	-13355.000	524.000
-17795.000	-11657.000	525.000
2667.000	-17804.000	526.000
-9965.000	-9696.000	527.000
-17942.000	-2549.000	528.000
-6080.000	13516.000	529.000
-161.000	4640.000	530.000
-2554.000	-11033.000	531.000
-8190.000	-312.000	532.000
-14382.000	5464.000	533.000
-13303.000	-7238.000	534.000
-6801.000	-11240.000	535.000
-10562.000	3545.000	536.000
-14959.000	5816.000	537.000
-18500.000	2574.000	538.000
