#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
15169.000	-656.000	416.000
5817.000	-12622.000	418.000
10250.000	-12448.000	420.000
5942.000	6813.000	422.000
13327.000	-2099.000	424.000
7174.000	6773.000	426.000
4694.000	-2157.000	428.000
3684.000	1289.000	430.000
4264.000	3257.000	432.000
-4320.000	-1516.000	434.000
9782.000	-1608.000	436.000
681.000	-3366.000	438.000
4382.000	-11155.000	440.000
10094.000	4969.000	442.000
9279.000	-3450.000	444.000
14208.000	12747.000	446.000
23889.000	15588.000	448.000
11362.000	5588.000	450.000
12768.000	-25.000	452.000
10598.000	-2015.000	454.000
19474.000	-2629.000	456.000
1376.000	6946.000	458.000
6371.000	-1605.000	460.000
4230.000	-1518.000	462.000
7308.000	-2505.000	464.000
15910.000	-8707.000	466.000
14611.000	-625.000	468.000
23263.000	-8693.000	470.000
-921.000	519.000	472.000
3879.000	4302.000	474.000
6441.000	-312.000	476.000
5548.000	-4113.000	478.000
237.000	-17.000	480.000
4276.000	-3680.000	482.000
8783.000	1720.000	484.000
5749.000	-3935.000	486.000
5678.000	5266.000	488.000
15453.000	7628.000	490.000
13366.000	5390.000	492.000
19758.000	7918.000	494.000
-3814.000	4053.000	496.000
15577.000	8265.000	498.000
13599.000	-5363.000	500.000
8377.000	-4557.000	502.000
6348.000	-1694.000	504.000
9360.000	863.000	506.000
9743.000	740.000	508.000
13444.000	6140.000	510.000
11297.000	5469.000	512.000
8680.000	-8182.000	514.000
12790.000	156.000	516.000
11909.000	3360.000	518.000
16443.000	-2259.000	520.000
6800.000	-1033.000	522.000
5148.000	8728.000	524.000
-2497.000	5454.000	526.000
129.000	3483.000	528.000
-1473.000	-6995.000	530.000
8515.000	1880.000	532.000
12730.000	3851.000	534.000
6118.000	-54.000	536.000
11635.000	-1428.000	538.000
9023.000	6071.000	540.000
3132.000	-8385.000	542.000
5309.000	-854.000	544.000
1886.000	-1443.000	546.000
15993.000	-2161.000	548.000
-2769.000	5081.000	550.000
11406.000	3003.000	552.000
9744.000	-17713.000	554.000
3456.000	-1209.000	556.000
14700.000	-11317.000	558.000
7913.000	-4799.000	560.000
12996.000	11147.000	562.000
1326.000	1711.000	564.000
3394.000	-6469.000	566.000
-486.000	6848.000	568.000
10035.000	-777.000	570.000
6990.000	-4701.000	572.000
7332.000	-3877.000	574.000
2840.000	5559.000	576.000
2372.000	6026.000	578.000
-1633.000	-5886.000	580.000
5128.000	4689.000	582.000
18583.000	2932.000	584.000
14347.000	-4093.000	586.000
-1901.000	-542.000	588.000
8481.000	-6997.000	590.000
10494.000	12490.000	592.000
10769.000	2808.000	594.000
10725.000	-4235.000	596.000
19234.000	-908.000	598.000
14048.000	6354.000	600.000
6810.000	11740.000	602.000
4134.000	11734.000	604.000
10004.000	6139.000	606.000
7119.000	-3095.000	608.000
12757.000	1711.000	610.000
-3916.000	1033.000	612.000
7491.000	8574.000	614.000
5923.000	-4415.000	616.000
13728.000	-2060.000	618.000
7594.000	-1122.000	620.000
12830.000	-10530.000	622.000
1861.000	15259.000	624.000
2238.000	7279.000	626.000
7727.000	5298.000	628.000
6845.000	7027.000	630.000
5873.000	3519.000	632.000
8805.000	-5169.000	634.000
19709.000	-755.000	636.000
6103.000	-2395.000	638.000
7376.000	7475.000	640.000
22595.000	2869.000	642.000
7684.000	-5860.000	644.000
3390.000	913.000	646.000
9962.000	-8873.000	648.000
4028.000	-16275.000	650.000
12263.000	10391.000	652.000
1435.000	5443.000	654.000
2656.000	-2198.000	656.000
3117.000	3731.000	658.000
-1178.000	-2479.000	660.000
1645.000	-3734.000	662.000
9115.000	3540.000	664.000
6358.000	-973.000	666.000
463.000	-10706.000	668.000
11170.000	-3419.000	670.000
6264.000	680.000	672.000
8062.000	4253.000	674.000
11253.000	489.000	676.000
12676.000	685.000	678.000
16527.000	-6565.000	680.000
8501.000	-4977.000	682.000
10649.000	7845.000	684.000
6382.000	-1280.000	686.000
4930.000	-743.000	688.000
-5676.000	-3231.000	690.000
13883.000	410.000	692.000
9768.000	11543.000	694.000
14667.000	-619.000	696.000
852.000	-7777.000	698.000
-9623.000	6033.000	700.000
3219.000	-1086.000	702.000
7872.000	2298.000	704.000
3119.000	2434.000	706.000
2420.000	-3493.000	708.000
4382.000	8201.000	710.000
14461.000	-12708.000	712.000
1518.000	-8387.000	714.000
7525.000	2802.000	716.000
8368.000	7959.000	718.000
3694.000	6845.000	720.000
11943.000	8542.000	722.000
8320.000	9523.000	724.000
8326.000	-10045.000	726.000
12815.000	-1671.000	728.000
15300.000	-4047.000	730.000
8661.000	1105.000	732.000
12199.000	-3515.000	734.000
2793.000	-2079.000	736.000
-4397.000	-4203.000	738.000
2542.000	-7047.000	740.000
4921.000	2509.000	742.000
8809.000	-7516.000	744.000
10722.000	-12141.000	746.000
15441.000	-2928.000	748.000
11535.000	-7523.000	750.000
15124.000	-711.000	752.000
6837.000	-5002.000	754.000
21540.000	5273.000	756.000
11445.000	11151.000	758.000
16661.000	-3454.000	760.000
11176.000	-3102.000	762.000
5895.000	-5916.000	764.000
6592.000	1727.000	766.000
-9124.000	1188.000	768.000
-4921.000	5046.000	770.000
11643.000	3235.000	772.000
10253.000	-8674.000	774.000
6847.000	5644.000	776.000
870.000	6196.000	778.000
4575.000	-2072.000	780.000
14265.000	-11466.000	782.000
2889.000	-9549.000	784.000
7767.000	12295.000	786.000
15335.000	2650.000	788.000
10257.000	-8753.000	790.000
9924.000	-288.000	792.000
9423.000	-1324.000	794.000
14623.000	-3802.000	796.000
2142.000	3835.000	798.000
9134.000	-4689.000	800.000
9435.000	-8211.000	802.000
11452.000	3625.000	804.000
1860.000	-579.000	806.000
4901.000	-10526.000	808.000
2172.000	-5619.000	810.000
9038.000	-4233.000	812.000
1230.000	-8952.000	814.000
-2228.000	70.000	816.000
8110.000	-1780.000	818.000
12437.000	6886.000	820.000
8711.000	3096.000	822.000
10105.000	-4519.000	824.000
-1645.000	-5471.000	826.000
3547.000	-3921.000	828.000
6450.000	-2547.000	830.000
17943.000	869.000	832.000
3554.000	-7434.000	834.000
7030.000	1989.000	836.000
12298.000	6758.000	838.000
288.000	6173.000	840.000
5880.000	-1340.000	842.000
12166.000	460.000	844.000
-3885.000	-11230.000	846.000
9738.000	5332.000	848.000
12961.000	-13732.000	850.000
10526.000	4549.000	852.000
4533.000	-2904.000	854.000
9083.000	-1983.000	856.000
-6282.000	-8861.000	858.000
2068.000	5474.000	860.000
-220.000	5150.000	862.000
7758.000	-6533.000	864.000
8810.000	-1609.000	866.000
1573.000	5755.000	868.000
5809.000	-8576.000	870.000
5670.000	-1817.000	872.000
-1166.000	-4898.000	874.000
895.000	-5851.000	876.000
19028.000	-7391.000	878.000
14470.000	-5429.000	880.000
6487.000	3417.000	882.000
-431.000	2043.000	884.000
5805.000	-1314.000	886.000
-2720.000	-5788.000	888.000
1862.000	3439.000	890.000
3601.000	-6545.000	892.000
-151.000	-90.000	894.000
5145.000	-682.000	896.000
7991.000	7946.000	898.000
-1317.000	1947.000	900.000
7306.000	93.000	902.000
15321.000	-4692.000	904.000
20133.000	-7018.000	906.000
6656.000	-8731.000	908.000
3069.000	-4014.000	910.000
-1790.000	-5131.000	912.000
10050.000	-13078.000	914.000
13087.000	809.000	916.000
1024.000	-9389.000	918.000
279.000	-6317.000	920.000
1948.000	-4643.000	922.000
11857.000	-1977.000	924.000
18482.000	-1815.000	926.000
9740.000	1906.000	928.000
11686.000	-1080.000	930.000
594.000	-5242.000	932.000
7065.000	46.000	934.000
4469.000	3230.000	936.000
13011.000	-10106.000	938.000
-324.000	-236.000	940.000
-2456.000	-7257.000	942.000
2112.000	-9171.000	944.000
13669.000	-4012.000	946.000
10384.000	-6061.000	948.000
14519.000	10096.000	950.000
9945.000	-10619.000	952.000
13458.000	-2009.000	954.000
11586.000	357.000	956.000
8627.000	-76.000	958.000
702.000	-2400.000	960.000
10828.000	-5116.000	962.000
8482.000	-9743.000	964.000
2114.000	4061.000	966.000
1427.000	12439.000	968.000
4517.000	-10185.000	970.000
6875.000	-2129.000	972.000
11267.000	876.000	974.000
15541.000	7562.000	976.000
7719.000	723.000	978.000
-1449.000	2360.000	980.000
2390.000	-5166.000	982.000
11849.000	-9736.000	984.000
10755.000	2634.000	986.000
2408.000	6549.000	988.000
5416.000	2571.000	990.000
9595.000	-5422.000	992.000
10245.000	-7153.000	994.000
7161.000	9619.000	996.000
9224.000	-10263.000	998.000
4900.000	-6502.000	1000.000
17727.000	-1331.000	1002.000
10246.000	3889.000	1004.000
7528.000	-9420.000	1006.000
6098.000	-355.000	1008.000
1800.000	718.000	1010.000
-1380.000	6467.000	1012.000
17787.000	3471.000	1014.000
20447.000	1688.000	1016.000
-591.000	-5085.000	1018.000
13416.000	-309.000	1020.000
0.000	0.000	1022.000
-7781.000	-17719.000	0.000
-13004.000	-48724.000	2.000
-15930.000	-50605.000	4.000
-6568.000	-69236.000	6.000
5200.000	-75338.000	8.000
25283.000	-89193.000	10.000
38031.000	-103885.000	12.000
74571.000	-101414.000	14.000
104483.000	-119604.000	16.000
154321.000	-128397.000	18.000
193111.000	-111601.000	20.000
273158.000	-93161.000	22.000
321826.000	-58570.000	24.000
418305.000	23544.000	26.000
514535.000	110262.000	28.000
620592.000	246986.000	30.000
698749.000	462584.000	32.000
722568.000	737943.000	34.000
682255.000	997979.000	36.000
519242.000	1164475.000	38.000
274991.000	1153795.000	40.000
35294.000	1006495.000	42.000
-166233.000	803016.000	44.000
-269720.000	611370.000	46.000
-311798.000	422879.000	48.000
-312006.000	265611.000	50.000
-288100.000	170236.000	52.000
-271057.000	89456.000	54.000
-228787.000	27334.000	56.000
-183685.000	-15287.000	58.000
-152022.000	-41013.000	60.000
-125213.000	-58128.000	62.000
-87802.000	-63785.000	64.000
-68096.000	-72574.000	66.000
-49316.000	-85549.000	68.000
-28460.000	-68824.000	70.000
-16685.000	-73322.000	72.000
-577.000	-60172.000	74.000
16291.000	-50797.000	76.000
21609.000	-39638.000	78.000
42543.000	-45978.000	80.000
31425.000	-45618.000	82.000
40889.000	-31840.000	84.000
42046.000	-8886.000	86.000
23974.000	-11090.000	88.000
18815.000	-14411.000	90.000
30024.000	-4961.000	92.000
34289.000	1830.000	94.000
25500.000	12943.000	96.000
13142.000	12301.000	98.000
14374.000	6852.000	100.000
16563.000	12913.000	102.000
18532.000	4944.000	104.000
11702.000	12186.000	106.000
-439.000	10332.000	108.000
6351.000	16020.000	110.000
5923.000	9718.000	112.000
3241.000	9152.000	114.000
-476.000	3911.000	116.000
1284.000	-2444.000	118.000
11133.000	-4231.000	120.000
2992.000	2429.000	122.000
8749.000	-2900.000	124.000
4021.000	3232.000	126.000
4580.000	3193.000	128.000
6828.000	-4782.000	130.000
-4485.000	-14720.000	132.000
7439.000	-10579.000	134.000
13633.000	-5334.000	136.000
13102.000	-10609.000	138.000
16635.000	-5652.000	140.000
7630.000	-5973.000	142.000
9941.000	-1423.000	144.000
9455.000	-6004.000	146.000
9980.000	-5443.000	148.000
8181.000	12548.000	150.000
14673.000	7321.000	152.000
2494.000	921.000	154.000
9978.000	-2071.000	156.000
8698.000	-10476.000	158.000
12311.000	-10306.000	160.000
6262.000	-14880.000	162.000
-2118.000	-1008.000	164.000
9225.000	-955.000	166.000
7408.000	-8446.000	168.000
10176.000	-12971.000	170.000
-416.000	-4505.000	172.000
-1773.000	-1224.000	174.000
2491.000	10525.000	176.000
6117.000	1315.000	178.000
13188.000	-4558.000	180.000
2541.000	-4245.000	182.000
1526.000	-11108.000	184.000
7827.000	5037.000	186.000
16398.000	8723.000	188.000
13766.000	-1188.000	190.000
14282.000	-7583.000	192.000
268.000	-3701.000	194.000
2662.000	2488.000	196.000
11696.000	-3006.000	198.000
-3811.000	-2507.000	200.000
5278.000	-6307.000	202.000
3171.000	-1406.000	204.000
6766.000	-12171.000	206.000
6378.000	-2298.000	208.000
9081.000	-8678.000	210.000
563.000	3010.000	212.000
12794.000	-4323.000	214.000
8111.000	6663.000	216.000
-567.000	2101.000	218.000
6418.000	2068.000	220.000
-5801.000	-7897.000	222.000
14521.000	-2632.000	224.000
12080.000	-3192.000	226.000
7631.000	-3985.000	228.000
13262.000	-7977.000	230.000
-4350.000	5247.000	232.000
9090.000	8639.000	234.000
8441.000	3536.000	236.000
13180.000	4605.000	238.000
14849.000	257.000	240.000
8137.000	-993.000	242.000
9929.000	6756.000	244.000
13097.000	408.000	246.000
12672.000	-7167.000	248.000
4236.000	-2129.000	250.000
2257.000	-6498.000	252.000
8708.000	9030.000	254.000
-1160.000	-1340.000	256.000
3315.000	-7747.000	258.000
7256.000	-2410.000	260.000
11151.000	-9268.000	262.000
4412.000	-5530.000	264.000
3845.000	725.000	266.000
11386.000	-2442.000	268.000
-3694.000	-11192.000	270.000
-616.000	-705.000	272.000
16128.000	-16739.000	274.000
3180.000	-7911.000	276.000
6567.000	1284.000	278.000
895.000	6385.000	280.000
4228.000	-9298.000	282.000
-4483.000	-3335.000	284.000
3652.000	-298.000	286.000
16001.000	204.000	288.000
10467.000	-4713.000	290.000
9665.000	3726.000	292.000
-1871.000	-1777.000	294.000
7316.000	8608.000	296.000
4054.000	4933.000	298.000
6221.000	-15510.000	300.000
549.000	-1564.000	302.000
10815.000	11070.000	304.000
7755.000	-3249.000	306.000
7314.000	500.000	308.000
75.000	-2855.000	310.000
4529.000	522.000	312.000
4916.000	1623.000	314.000
-5045.000	-10797.000	316.000
5151.000	-3842.000	318.000
7980.000	3019.000	320.000
15402.000	6142.000	322.000
4446.000	-4543.000	324.000
3500.000	-7591.000	326.000
7632.000	-7075.000	328.000
19141.000	5223.000	330.000
8805.000	-4652.000	332.000
-132.000	-1890.000	334.000
-1090.000	-8434.000	336.000
3351.000	-4376.000	338.000
14235.000	-10597.000	340.000
7536.000	-153.000	342.000
587.000	12491.000	344.000
11617.000	-9863.000	346.000
12640.000	-6575.000	348.000
3439.000	-3049.000	350.000
3804.000	1078.000	352.000
2677.000	8867.000	354.000
10783.000	12767.000	356.000
10929.000	5881.000	358.000
1951.000	-208.000	360.000
2981.000	3492.000	362.000
13468.000	4185.000	364.000
9206.000	-2064.000	366.000
2267.000	75.000	368.000
2597.000	942.000	370.000
8473.000	6390.000	372.000
10982.000	6260.000	374.000
19196.000	-7312.000	376.000
19598.000	-10239.000	378.000
9880.000	-1206.000	380.000
8673.000	-6567.000	382.000
7756.000	970.000	384.000
7176.000	-7555.000	386.000
8054.000	-2823.000	388.000
8220.000	3138.000	390.000
-451.000	-169.000	392.000
7450.000	-1110.000	394.000
15625.000	-3331.000	396.000
11655.000	-5931.000	398.000
5831.000	-14453.000	400.000
16999.000	-919.000	402.000
14399.000	-4756.000	404.000
8671.000	4052.000	406.000
16994.000	-6492.000	408.000
7236.000	-2657.000	410.000
9038.000	-5508.000	412.000
2228.000	-15907.000	414.000
9754.000	3823.000	416.000
5774.000	-9421.000	418.000
13989.000	-1993.000	420.000
12005.000	1858.000	422.000
-7851.000	-4688.000	424.000
452.000	-1220.000	426.000
4836.000	3533.000	428.000
2681.000	442.000	430.000
12554.000	1774.000	432.000
7695.000	-2936.000	434.000
-358.000	-8191.000	436.000
-9498.000	-6252.000	438.000
6756.000	-248.000	440.000
17870.000	-917.000	442.000
6834.000	-1054.000	444.000
5227.000	-9325.000	446.000
6408.000	-10291.000	448.000
8532.000	4131.000	450.000
443.000	-7668.000	452.000
7226.000	145.000	454.000
-5075.000	-8932.000	456.000
4233.000	-1701.000	458.000
18125.000	13336.000	460.000
11463.000	371.000	462.000
12172.000	1638.000	464.000
-9286.000	4082.000	466.000
2265.000	-3383.000	468.000
4995.000	-10636.000	470.000
739.000	-618.000	472.000
4722.000	1020.000	474.000
3157.000	3020.000	476.000
6468.000	1485.000	478.000
1392.000	-7181.000	480.000
-2074.000	-683.000	482.000
9342.000	2468.000	484.000
3486.000	-4172.000	486.000
3593.000	1996.000	488.000
2586.000	9307.000	490.000
11227.000	-10811.000	492.000
3887.000	14117.000	494.000
-828.000	-493.000	496.000
-519.000	-1826.000	498.000
8334.000	3955.000	500.000
3348.000	-5971.000	502.000
8545.000	4654.000	504.000
6487.000	1616.000	506.000
12345.000	3311.000	508.000
-1183.000	4262.000	510.000
3899.000	-1092.000	512.000
170.000	-6273.000	514.000
18378.000	-2195.000	516.000
6045.000	7660.000	518.000
5398.000	4113.000	520.000
8537.000	-2644.000	522.000
8290.000	-2846.000	524.000
13250.000	-3830.000	526.000
7678.000	-3163.000	528.000
15675.000	959.000	530.000
7528.000	7278.000	532.000
4221.000	-207.000	534.000
4911.000	-13150.000	536.000
5945.000	2093.000	538.000
4721.000	-233.000	540.000
6755.000	-17482.000	542.000
6423.000	-7364.000	544.000
6335.000	-947.000	546.000
9423.000	-8464.000	548.000
9694.000	-18028.000	550.000
1494.000	20.000	552.000
4403.000	-302.000	554.000
9831.000	539.000	556.000
-2547.000	5213.000	558.000
9672.000	5559.000	560.000
17008.000	5285.000	562.000
19631.000	18765.000	564.000
14639.000	-2833.000	566.000
-1971.000	-13314.000	568.000
200.000	10335.000	570.000
5933.000	-8176.000	572.000
16997.000	593.000	574.000
5098.000	-3388.000	576.000
24062.000	-6787.000	578.000
14915.000	-1406.000	580.000
12894.000	1153.000	582.000
-2110.000	3449.000	584.000
8035.000	9768.000	586.000
10784.000	314.000	588.000
17190.000	7314.000	590.000
6136.000	-3278.000	592.000
6103.000	-7992.000	594.000
11472.000	-10772.000	596.000
10242.000	-974.000	598.000
5113.000	-6152.000	600.000
4645.000	3840.000	602.000
9949.000	-5876.000	604.000
12075.000	-3612.000	606.000
-9228.000	-8793.000	608.000
512.000	3842.000	610.000
2290.000	-8434.000	612.000
6692.000	1328.000	614.000
5410.000	2267.000	616.000
9345.000	-8884.000	618.000
13901.000	-4157.000	620.000
7166.000	-3127.000	622.000
7563.000	-9385.000	624.000
5656.000	-8939.000	626.000
5869.000	-5671.000	628.000
-2844.000	-519.000	630.000
8903.000	-786.000	632.000
16916.000	6930.000	634.000
9092.000	1554.000	636.000
13144.000	-10177.000	638.000
3087.000	-9039.000	640.000
10459.000	-899.000	642.000
13275.000	1776.000	644.000
25036.000	-1133.000	646.000
15134.000	-3098.000	648.000
10168.000	-4057.000	650.000
12800.000	-2077.000	652.000
13465.000	922.000	654.000
11577.000	-8489.000	656.000
2224.000	-10110.000	658.000
12067.000	-7548.000	660.000
4291.000	-6544.000	662.000
6481.000	-12715.000	664.000
5722.000	-15518.000	666.000
7989.000	-2282.000	668.000
11139.000	3048.000	670.000
1588.000	8420.000	672.000
4404.000	-5833.000	674.000
8163.000	-415.000	676.000
6106.000	-1096.000	678.000
7803.000	4770.000	680.000
8281.000	3326.000	682.000
17459.000	-3803.000	684.000
13417.000	-873.000	686.000
2776.000	-9977.000	688.000
4076.000	-6369.000	690.000
9003.000	-4224.000	692.000
3409.000	2263.000	694.000
10222.000	3225.000	696.000
6806.000	2432.000	698.000
8110.000	-502.000	700.000
11192.000	4679.000	702.000
7310.000	6216.000	704.000
3229.000	-5893.000	706.000
15325.000	-7184.000	708.000
12144.000	-5440.000	710.000
-2346.000	-6081.000	712.000
-989.000	649.000	714.000
5462.000	6878.000	716.000
-1737.000	4046.000	718.000
7396.000	9978.000	720.000
10800.000	9894.000	722.000
11398.000	13400.000	724.000
-5098.000	-3550.000	726.000
9273.000	-318.000	728.000
5342.000	174.000	730.000
6919.000	-5411.000	732.000
11542.000	-5702.000	734.000
9641.000	3454.000	736.000
9689.000	-1641.000	738.000
10312.000	-9041.000	740.000
11608.000	-2429.000	742.000
13063.000	-3210.000	744.000
2459.000	-8643.000	746.000
8751.000	-2227.000	748.000
8503.000	325.000	750.000
-2663.000	1318.000	752.000
8749.000	-5764.000	754.000
7581.000	-10212.000	756.000
6902.000	7936.000	758.000
12662.000	4986.000	760.000
18935.000	-4486.000	762.000
14305.000	2977.000	764.000
10413.000	10282.000	766.000
17507.000	-5408.000	768.000
12005.000	-881.000	770.000
1463.000	-10078.000	772.000
9635.000	-1603.000	774.000
14831.000	-2431.000	776.000
17424.000	-9012.000	778.000
2899.000	-5330.000	780.000
283.000	1236.000	782.000
16891.000	1723.000	784.000
19758.000	-8223.000	786.000
20680.000	-3346.000	788.000
7273.000	-3437.000	790.000
-7892.000	3772.000	792.000
2485.000	-2708.000	794.000
7621.000	-2837.000	796.000
12859.000	181.000	798.000
2822.000	1148.000	800.000
4913.000	-2691.000	802.000
15126.000	-5270.000	804.000
7443.000	-3180.000	806.000
14334.000	5976.000	808.000
1704.000	-5584.000	810.000
11213.000	-4458.000	812.000
11098.000	5748.000	814.000
-2044.000	-8910.000	816.000
-7988.000	-12704.000	818.000
-4990.000	118.000	820.000
1903.000	948.000	822.000
3823.000	-1217.000	824.000
7403.000	-1429.000	826.000
3629.000	6204.000	828.000
7733.000	-3327.000	830.000
1428.000	-5216.000	832.000
4243.000	-4537.000	834.000
-834.000	-7307.000	836.000
-1936.000	-13735.000	838.000
20088.000	-60.000	840.000
7702.000	-6592.000	842.000
15479.000	-9900.000	844.000
6924.000	-8395.000	846.000
7624.000	6689.000	848.000
7815.000	5027.000	850.000
8480.000	-13030.000	852.000
-1904.000	-5715.000	854.000
6379.000	-3512.000	856.000
5993.000	2.000	858.000
2676.000	5366.000	860.000
8342.000	-10082.000	862.000
-43.000	2190.000	864.000
-3691.000	-14652.000	866.000
10472.000	-19154.000	868.000
6128.000	-11110.000	870.000
5117.000	-9677.000	872.000
3074.000	1599.000	874.000
5731.000	-4026.000	876.000
2009.000	-5608.000	878.000
9825.000	-2711.000	880.000
6204.000	5435.000	882.000
12872.000	-1758.000	884.000
15186.000	-47.000	886.000
1236.000	2168.000	888.000
8377.000	5350.000	890.000
6041.000	-988.000	892.000
16150.000	1355.000	894.000
6768.000	5925.000	896.000
7159.000	7469.000	898.000
13845.000	2647.000	900.000
8519.000	-1310.000	902.000
7604.000	-6778.000	904.000
2777.000	1815.000	906.000
-3867.000	-1327.000	908.000
3945.000	408.000	910.000
2891.000	-3180.000	912.000
11259.000	-6719.000	914.000
21613.000	-2192.000	916.000
12094.000	3042.000	918.000
10379.000	-3006.000	920.000
10820.000	-7146.000	922.000
3308.000	-758.000	924.000
14502.000	10187.000	926.000
20074.000	-5842.000	928.000
7470.000	-11341.000	930.000
13085.000	36.000	932.000
13572.000	6672.000	934.000
10963.000	-211.000	936.000
22139.000	5254.000	938.000
1226.000	-1498.000	940.000
9706.000	-8806.000	942.000
5282.000	2066.000	944.000
7771.000	-2393.000	946.000
8347.000	7335.000	948.000
7584.000	1181.000	950.000
10517.000	2769.000	952.000
6072.000	-6069.000	954.000
8732.000	3169.000	956.000
6565.000	3227.000	958.000
13309.000	-6531.000	960.000
8293.000	-2228.000	962.000
4426.000	-13914.000	964.000
-3363.000	-15821.000	966.000
6570.000	-603.000	968.000
6027.000	4220.000	970.000
12693.000	-6000.000	972.000
2116.000	13029.000	974.000
5842.000	10252.000	976.000
5865.000	1872.000	978.000
17115.000	-994.000	980.000
4192.000	8893.000	982.000
885.000	-4509.000	984.000
11397.000	644.000	986.000
1753.000	6064.000	988.000
8007.000	3630.000	990.000
4207.000	358.000	992.000
9096.000	182.000	994.000
3231.000	3825.000	996.000
9815.000	5023.000	998.000
3871.000	8345.000	1000.000
7346.000	-2686.000	1002.000
10197.000	-5878.000	1004.000
1323.000	-12281.000	1006.000
8087.000	-2023.000	1008.000
4648.000	220.000	1010.000
9655.000	4871.000	1012.000
2014.000	4287.000	1014.000
1861.000	-6979.000	1016.000
2995.000	833.000	1018.000
4812.000	-3037.000	1020.000
0.000	0.000	1022.000
-7561.000	-15751.000	0.000
-18645.000	-40764.000	2.000
-6857.000	-64747.000	4.000
-363.000	-64173.000	6.000
6774.000	-63993.000	8.000
21698.000	-87372.000	10.000
42938.000	-95383.000	12.000
67957.000	-104411.000	14.000
103740.000	-116672.000	16.000
126094.000	-113387.000	18.000
173352.000	-116057.000	20.000
241864.000	-81150.000	22.000
310468.000	-38080.000	24.000
388362.000	9961.000	26.000
470789.000	100204.000	28.000
567855.000	222785.000	30.000
644040.000	422910.000	32.000
664153.000	673023.000	34.000
604288.000	918810.000	36.000
461692.000	1071799.000	38.000
250388.000	1058624.000	40.000
20807.000	925336.000	42.000
-154240.000	741265.000	44.000
-252767.000	561838.000	46.000
-290218.000	393833.000	48.000
-275501.000	247130.000	50.000
-258838.000	146595.000	52.000
-236166.000	74647.000	54.000
-213587.000	29924.000	56.000
-176300.000	-23700.000	58.000
-154777.000	-35909.000	60.000
-112371.000	-46421.000	62.000
-86612.000	-56824.000	64.000
-66571.000	-68819.000	66.000
-46008.000	-62821.000	68.000
-17127.000	-71353.000	70.000
-3534.000	-66215.000	72.000
7929.000	-59878.000	74.000
23608.000	-53294.000	76.000
22706.000	-39690.000	78.000
32646.000	-36565.000	80.000
34532.000	-22572.000	82.000
35462.000	-18703.000	84.000
39289.000	-14585.000	86.000
25782.000	-888.000	88.000
38716.000	-6389.000	90.000
21886.000	4135.000	92.000
28074.000	3135.000	94.000
27732.000	-2238.000	96.000
19081.000	18932.000	98.000
3987.000	5864.000	100.000
6769.000	2768.000	102.000
18244.000	-547.000	104.000
-2636.000	6638.000	106.000
17561.000	6849.000	108.000
2117.000	10386.000	110.000
820.000	7157.000	112.000
-3611.000	8527.000	114.000
5933.000	-5648.000	116.000
1302.000	-7088.000	118.000
-8429.000	539.000	120.000
-5667.000	1163.000	122.000
-7452.000	1505.000	124.000
12622.000	-4857.000	126.000
1686.000	-2582.000	128.000
8006.000	-658.000	130.000
8970.000	-5413.000	132.000
961.000	722.000	134.000
559.000	-1673.000	136.000
-1265.000	-926.000	138.000
402.000	5124.000	140.000
811.000	-7179.000	142.000
-464.000	-7916.000	144.000
10847.000	-5246.000	146.000
8866.000	-9717.000	148.000
6039.000	2313.000	150.000
3966.000	-5652.000	152.000
5402.000	-4620.000	154.000
6737.000	-5932.000	156.000
10516.000	-3670.000	158.000
3261.000	-2329.000	160.000
10506.000	4906.000	162.000
11256.000	-4866.000	164.000
9656.000	5209.000	166.000
4435.000	95.000	168.000
5750.000	-5866.000	170.000
879.000	-2867.000	172.000
14696.000	-4689.000	174.000
6564.000	-5411.000	176.000
5104.000	-1802.000	178.000
3221.000	-3914.000	180.000
19636.000	-11647.000	182.000
5501.000	-7910.000	184.000
-274.000	-10025.000	186.000
20861.000	-5604.000	188.000
12945.000	-17033.000	190.000
-1724.000	-12683.000	192.000
656.000	-5756.000	194.000
6867.000	-10408.000	196.000
12366.000	1531.000	198.000
2566.000	3126.000	200.000
14500.000	-4204.000	202.000
13485.000	-238.000	204.000
9056.000	-1737.000	206.000
85.000	820.000	208.000
3600.000	-7858.000	210.000
3238.000	5366.000	212.000
4141.000	-162.000	214.000
4312.000	1800.000	216.000
-3527.000	8656.000	218.000
1142.000	373.000	220.000
5876.000	-268.000	222.000
5106.000	-11472.000	224.000
1745.000	-4082.000	226.000
12809.000	1098.000	228.000
3982.000	2365.000	230.000
4729.000	637.000	232.000
9979.000	-1137.000	234.000
-1.000	2861.000	236.000
9422.000	-4226.000	238.000
10097.000	2400.000	240.000
9151.000	-5981.000	242.000
5751.000	-13852.000	244.000
1390.000	-6618.000	246.000
9733.000	-6063.000	248.000
2307.000	3486.000	250.000
7743.000	2344.000	252.000
2522.000	-6233.000	254.000
16572.000	4319.000	256.000
12887.000	1098.000	258.000
6289.000	-1249.000	260.000
6541.000	-753.000	262.000
11958.000	-7378.000	264.000
18167.000	-6275.000	266.000
11948.000	5158.000	268.000
-1011.000	-11387.000	270.000
938.000	-521.000	272.000
