#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
-10075.000	-7521.000	926.000
-265.000	-6260.000	927.000
-8515.000	-6408.000	928.000
4028.000	13528.000	929.000
4897.000	-5979.000	930.000
11040.000	-7536.000	931.000
-2246.000	8112.000	932.000
-15525.000	11835.000	933.000
16307.000	241.000	934.000
-3746.000	-280.000	935.000
2674.000	-1946.000	936.000
-10484.000	-3737.000	937.000
1175.000	4520.000	938.000
-2763.000	498.000	939.000
-11698.000	-18687.000	940.000
-11024.000	-2823.000	941.000
-10759.000	9004.000	942.000
14406.000	11013.000	943.000
12699.000	-13367.000	944.000
4429.000	-8868.000	945.000
-9359.000	-4900.000	946.000
-4483.000	23580.000	947.000
-10145.000	16108.000	948.000
10513.000	8451.000	949.000
-5437.000	-6557.000	950.000
9139.000	-12533.000	951.000
3757.000	742.000	952.000
11639.000	-8545.000	953.000
10076.000	-2279.000	954.000
12384.000	470.000	955.000
-4601.000	7945.000	956.000
-3210.000	-531.000	957.000
-5732.000	7650.000	958.000
-13551.000	5323.000	959.000
-10860.000	5005.000	960.000
-2889.000	5335.000	961.000
-8628.000	-2390.000	962.000
4744.000	2207.000	963.000
-7370.000	-7934.000	964.000
-7861.000	-13556.000	965.000
2957.000	-8617.000	966.000
1573.000	7648.000	967.000
-1887.000	5048.000	968.000
6570.000	3810.000	969.000
15988.000	9275.000	970.000
1706.000	5574.000	971.000
-2629.000	-7212.000	972.000
-14527.000	-7807.000	973.000
-11349.000	6383.000	974.000
1219.000	10697.000	975.000
3420.000	4188.000	976.000
8993.000	-6698.000	977.000
16332.000	-3853.000	978.000
577.000	-11610.000	979.000
14380.000	20270.000	980.000
14871.000	14702.000	981.000
-1531.000	-20733.000	982.000
-18011.000	-10342.000	983.000
-4190.000	12721.000	984.000
3231.000	8749.000	985.000
3523.000	11539.000	986.000
6946.000	-809.000	987.000
17950.000	-19196.000	988.000
-2610.000	8722.000	989.000
-2351.000	-323.000	990.000
13538.000	3444.000	991.000
3505.000	22213.000	992.000
-11361.000	7344.000	993.000
4721.000	-2225.000	994.000
6496.000	8418.000	995.000
-2410.000	-3509.000	996.000
12210.000	-17506.000	997.000
9455.000	-10056.000	998.000
2216.000	-5968.000	999.000
10763.000	-6815.000	1000.000
1503.000	-322.000	1001.000
-9957.000	2486.000	1002.000
-19167.000	4646.000	1003.000
-19570.000	17748.000	1004.000
-4483.000	10715.000	1005.000
7928.000	5302.000	1006.000
-12675.000	-14490.000	1007.000
-22633.000	529.000	1008.000
184.000	-4364.000	1009.000
10947.000	-6114.000	1010.000
5962.000	5810.000	1011.000
-7843.000	-4303.000	1012.000
-1682.000	4181.000	1013.000
-4873.000	4947.000	1014.000
6841.000	-688.000	1015.000
-8013.000	-4949.000	1016.000
-919.000	7934.000	1017.000
7763.000	16422.000	1018.000
-1844.000	12581.000	1019.000
3983.000	318.000	1020.000
-5324.000	-2864.000	1021.000
-8348.000	-4377.000	1022.000
0.000	0.000	1023.000
238013.000	29199.000	0.000
561334.000	80069.000	1.000
589034.000	136743.000	2.000
598860.000	161162.000	3.000
624154.000	202291.000	4.000
663655.000	225929.000	5.000
677833.000	249862.000	6.000
683445.000	308453.000	7.000
705514.000	347149.000	8.000
713145.000	389699.000	9.000
743903.000	425057.000	10.000
751562.000	484199.000	11.000
748452.000	533803.000	12.000
774494.000	598748.000	13.000
789394.000	655866.000	14.000
790330.000	717509.000	15.000
796569.000	767452.000	16.000
798014.000	828749.000	17.000
790701.000	889907.000	18.000
781484.000	957847.000	19.000
756582.000	1034719.000	20.000
754753.000	1107635.000	21.000
743306.000	1151234.000	22.000
729645.000	1200126.000	23.000
679575.000	1260153.000	24.000
663336.000	1335571.000	25.000
621555.000	1393377.000	26.000
575121.000	1435982.000	27.000
535047.000	1487615.000	28.000
489297.000	1518270.000	29.000
431441.000	1546597.000	30.000
384421.000	1540701.000	31.000
336810.000	1547009.000	32.000
270218.000	1568468.000	33.000
206380.000	1553604.000	34.000
141191.000	1516348.000	35.000
88837.000	1492472.000	36.000
25937.000	1455112.000	37.000
-28116.000	1403339.000	38.000
-103756.000	1360372.000	39.000
-149344.000	1313304.000	40.000
-180275.000	1255268.000	41.000
-251256.000	1215079.000	42.000
-298332.000	1157355.000	43.000
-332636.000	1100273.000	44.000
-361477.000	1035770.000	45.000
-404697.000	964522.000	46.000
-442264.000	908028.000	47.000
-458763.000	841858.000	48.000
-471466.000	797366.000	49.000
-488944.000	744718.000	50.000
-490198.000	681907.000	51.000
-500451.000	643464.000	52.000
-516446.000	599805.000	53.000
-528896.000	533678.000	54.000
-518682.000	491523.000	55.000
-527573.000	440004.000	56.000
-526242.000	415568.000	57.000
-522751.000	360019.000	58.000
-503422.000	311427.000	59.000
-491002.000	287997.000	60.000
-498963.000	250805.000	61.000
-484634.000	237671.000	62.000
-475675.000	198842.000	63.000
-459791.000	168474.000	64.000
-454273.000	127610.000	65.000
-440422.000	129464.000	66.000
-421442.000	96531.000	67.000
-386403.000	80751.000	68.000
-371844.000	53754.000	69.000
-389905.000	34660.000	70.000
-371150.000	19516.000	71.000
-376653.000	-10961.000	72.000
-336643.000	-9135.000	73.000
-340110.000	-21602.000	74.000
-330975.000	-59511.000	75.000
-309656.000	-46993.000	76.000
-282615.000	-71616.000	77.000
-286408.000	-73221.000	78.000
-271278.000	-68716.000	79.000
-263206.000	-101790.000	80.000
-251335.000	-98587.000	81.000
-204865.000	-90037.000	82.000
-225471.000	-121298.000	83.000
-209324.000	-118885.000	84.000
-204995.000	-123320.000	85.000
-172599.000	-137224.000	86.000
-158570.000	-132981.000	87.000
-169826.000	-120976.000	88.000
-139837.000	-126072.000	89.000
-135247.000	-136695.000	90.000
-133552.000	-140943.000	91.000
-108937.000	-137963.000	92.000
-113222.000	-137188.000	93.000
-105691.000	-137731.000	94.000
-81768.000	-132069.000	95.000
-73570.000	-121757.000	96.000
-71159.000	-147283.000	97.000
-66917.000	-136721.000	98.000
-55937.000	-137861.000	99.000
-51452.000	-129347.000	100.000
-47069.000	-136191.000	101.000
-21143.000	-133054.000	102.000
-34119.000	-130434.000	103.000
-19310.000	-120466.000	104.000
-2963.000	-129754.000	105.000
2052.000	-111140.000	106.000
-25198.000	-100175.000	107.000
2967.000	-114417.000	108.000
-2118.000	-116859.000	109.000
-8742.000	-115227.000	110.000
8434.000	-105803.000	111.000
3056.000	-104699.000	112.000
20473.000	-90699.000	113.000
19311.000	-77506.000	114.000
28061.000	-81725.000	115.000
33164.000	-91347.000	116.000
44562.000	-76423.000	117.000
36506.000	-90173.000	118.000
31863.000	-72807.000	119.000
37402.000	-64963.000	120.000
48260.000	-66892.000	121.000
36426.000	-52148.000	122.000
38290.000	-62961.000	123.000
48117.000	-55017.000	124.000
45994.000	-38810.000	125.000
39651.000	-47476.000	126.000
33089.000	-46488.000	127.000
30033.000	-54980.000	128.000
40739.000	-43851.000	129.000
45565.000	-29789.000	130.000
43987.000	-28835.000	131.000
45816.000	-18174.000	132.000
51827.000	-43508.000	133.000
52171.000	-46642.000	134.000
46455.000	-22305.000	135.000
28383.000	-27594.000	136.000
30206.000	-8642.000	137.000
49045.000	-14795.000	138.000
53165.000	-9871.000	139.000
63410.000	-8475.000	140.000
54760.000	-18704.000	141.000
25370.000	2173.000	142.000
23476.000	-9255.000	143.000
29609.000	15162.000	144.000
57178.000	19444.000	145.000
47026.000	-6862.000	146.000
50106.000	8863.000	147.000
25374.000	-8134.000	148.000
23699.000	16859.000	149.000
22130.000	30700.000	150.000
21975.000	27933.000	151.000
24373.000	10665.000	152.000
28837.000	19345.000	153.000
28921.000	3360.000	154.000
12302.000	22109.000	155.000
21119.000	14310.000	156.000
33344.000	18907.000	157.000
26770.000	30883.000	158.000
15872.000	27789.000	159.000
8559.000	4884.000	160.000
8097.000	13911.000	161.000
9493.000	10116.000	162.000
11365.000	370.000	163.000
14304.000	13731.000	164.000
8018.000	12826.000	165.000
3439.000	10992.000	166.000
19997.000	19362.000	167.000
27473.000	8886.000	168.000
8477.000	5600.000	169.000
8464.000	14150.000	170.000
7242.000	9922.000	171.000
-8392.000	10118.000	172.000
-18079.000	15229.000	173.000
7359.000	9750.000	174.000
1446.000	18776.000	175.000
1580.000	20727.000	176.000
22295.000	12128.000	177.000
-2971.000	25538.000	178.000
-15207.000	18276.000	179.000
3774.000	13355.000	180.000
8296.000	13078.000	181.000
-7252.000	17566.000	182.000
-7400.000	10886.000	183.000
4169.000	14601.000	184.000
-16098.000	7530.000	185.000
-2844.000	14491.000	186.000
3346.000	3093.000	187.000
3797.000	13726.000	188.000
7670.000	10523.000	189.000
-11.000	29115.000	190.000
-1814.000	26741.000	191.000
6150.000	13944.000	192.000
1248.000	5303.000	193.000
-13805.000	13760.000	194.000
-23119.000	12450.000	195.000
-6511.000	18915.000	196.000
-14163.000	5560.000	197.000
-17235.000	9029.000	198.000
-21224.000	20096.000	199.000
-11281.000	14650.000	200.000
13026.000	12294.000	201.000
-7692.000	2231.000	202.000
-16148.000	-6042.000	203.000
1237.000	1977.000	204.000
-2927.000	1256.000	205.000
-13140.000	18072.000	206.000
-10422.000	9722.000	207.000
-11253.000	9974.000	208.000
-21382.000	-5749.000	209.000
-19964.000	-3211.000	210.000
-11768.000	-2908.000	211.000
-3845.000	8244.000	212.000
-12321.000	8534.000	213.000
-24287.000	-4437.000	214.000
-15365.000	-4101.000	215.000
-17859.000	-4355.000	216.000
-11379.000	-4502.000	217.000
1995.000	-1140.000	218.000
-15252.000	6830.000	219.000
-5795.000	-678.000	220.000
3875.000	-4274.000	221.000
3205.000	7340.000	222.000
-5149.000	12186.000	223.000
-9706.000	-4132.000	224.000
-12696.000	4775.000	225.000
-11617.000	-3871.000	226.000
175.000	-6945.000	227.000
2286.000	3687.000	228.000
-20725.000	-9810.000	229.000
1232.000	456.000	230.000
-3119.000	4505.000	231.000
-4392.000	11393.000	232.000
4983.000	16643.000	233.000
-2068.000	-10357.000	234.000
-1025.000	-5584.000	235.000
3287.000	3515.000	236.000
9890.000	-4494.000	237.000
6829.000	12245.000	238.000
5600.000	8540.000	239.000
12225.000	4097.000	240.000
-1173.000	1429.000	241.000
-8990.000	-3724.000	242.000
9602.000	-16891.000	243.000
3387.000	-16674.000	244.000
12431.000	-14041.000	245.000
5679.000	-1993.000	246.000
-846.000	-8948.000	247.000
6956.000	4248.000	248.000
-1324.000	15854.000	249.000
3809.000	4843.000	250.000
-2677.000	499.000	251.000
4738.000	5544.000	252.000
13463.000	4820.000	253.000
3352.000	19464.000	254.000
-10804.000	-12743.000	255.000
5926.000	2772.000	256.000
-1796.000	-15396.000	257.000
-10588.000	-9020.000	258.000
3154.000	3427.000	259.000
19551.000	-10243.000	260.000
14403.000	-17320.000	261.000
-5263.000	-9832.000	262.000
-3020.000	1232.000	263.000
-7902.000	-2486.000	264.000
151.000	-5230.000	265.000
-297.000	2455.000	266.000
2847.000	-1770.000	267.000
-19597.000	5206.000	268.000
-10637.000	10953.000	269.000
993.000	-4527.000	270.000
1936.000	-2592.000	271.000
15180.000	-3524.000	272.000
19557.000	-1866.000	273.000
10694.000	-11194.000	274.000
-1284.000	2125.000	275.000
9518.000	14434.000	276.000
-8336.000	19662.000	277.000
3940.000	-602.000	278.000
3182.000	973.000	279.000
5143.000	5652.000	280.000
-8917.000	-4177.000	281.000
-860.000	6222.000	282.000
4322.000	7318.000	283.000
1021.000	2433.000	284.000
-5789.000	-17640.000	285.000
1745.000	2411.000	286.000
12674.000	-13417.000	287.000
-5645.000	-1124.000	288.000
-3398.000	-1726.000	289.000
-7035.000	-15970.000	290.000
-17609.000	-18219.000	291.000
6048.000	-5894.000	292.000
9630.000	-5821.000	293.000
-4126.000	1854.000	294.000
-1469.000	-836.000	295.000
13112.000	-9725.000	296.000
15987.000	-7539.000	297.000
659.000	-1355.000	298.000
-10024.000	-13894.000	299.000
-2454.000	-1972.000	300.000
1126.000	538.000	301.000
-5310.000	-10586.000	302.000
6332.000	-344.000	303.000
5589.000	-2006.000	304.000
1015.000	-7105.000	305.000
-2098.000	-14318.000	306.000
-14896.000	-55.000	307.000
-12137.000	4471.000	308.000
11831.000	6234.000	309.000
5773.000	-108.000	310.000
10531.000	-380.000	311.000
-10509.000	-12407.000	312.000
-6730.000	-4799.000	313.000
4318.000	-640.000	314.000
15074.000	9.000	315.000
668.000	-1460.000	316.000
2645.000	2102.000	317.000
-6953.000	12551.000	318.000
143.000	9676.000	319.000
12334.000	8468.000	320.000
-6838.000	-12505.000	321.000
-1293.000	-1608.000	322.000
-14362.000	-3921.000	323.000
-2649.000	980.000	324.000
-7366.000	-10614.000	325.000
14181.000	6115.000	326.000
2314.000	3648.000	327.000
-6930.000	-5878.000	328.000
-2743.000	-3972.000	329.000
-27890.000	-1868.000	330.000
-11370.000	-5604.000	331.000
4451.000	9870.000	332.000
15056.000	11431.000	333.000
249.000	-939.000	334.000
6361.000	8630.000	335.000
-994.000	8365.000	336.000
4982.000	11193.000	337.000
-8067.000	-3354.000	338.000
-6401.000	161.000	339.000
18713.000	2229.000	340.000
3371.000	8186.000	341.000
12327.000	-9694.000	342.000
12745.000	22836.000	343.000
6995.000	13582.000	344.000
-6592.000	3485.000	345.000
-6913.000	6519.000	346.000
2569.000	-2082.000	347.000
-10125.000	-17265.000	348.000
-3894.000	-6923.000	349.000
-3460.000	-16650.000	350.000
-6476.000	5198.000	351.000
4507.000	6006.000	352.000
16832.000	4473.000	353.000
1015.000	1245.000	354.000
880.000	-13530.000	355.000
5632.000	-5864.000	356.000
-7409.000	3213.000	357.000
-7069.000	15012.000	358.000
3219.000	8361.000	359.000
6942.000	6055.000	360.000
745.000	6005.000	361.000
13702.000	835.000	362.000
15109.000	3354.000	363.000
-3548.000	-1981.000	364.000
-2388.000	-9058.000	365.000
8134.000	65.000	366.000
4691.000	-1526.000	367.000
3665.000	-19591.000	368.000
9110.000	-14552.000	369.000
12064.000	7506.000	370.000
5783.000	10591.000	371.000
-3481.000	-8300.000	372.000
-27448.000	-9271.000	373.000
-20665.000	-8318.000	374.000
-3414.000	-2474.000	375.000
3340.000	-758.000	376.000
-7754.000	5076.000	377.000
6775.000	20065.000	378.000
12765.000	11010.000	379.000
8645.000	-13817.000	380.000
-7449.000	-10339.000	381.000
-8047.000	-5570.000	382.000
-10236.000	6254.000	383.000
-11824.000	9836.000	384.000
4335.000	10333.000	385.000
-7892.000	-4358.000	386.000
996.000	3690.000	387.000
2923.000	-11556.000	388.000
2156.000	-2593.000	389.000
1473.000	-6746.000	390.000
-3818.000	-10394.000	391.000
-5961.000	-18128.000	392.000
-9044.000	-16585.000	393.000
-3551.000	10374.000	394.000
-16774.000	7741.000	395.000
3096.000	9804.000	396.000
-4483.000	13353.000	397.000
9758.000	-14504.000	398.000
4586.000	2457.000	399.000
12113.000	4722.000	400.000
14700.000	-1116.000	401.000
-7966.000	1793.000	402.000
-25288.000	10572.000	403.000
-7242.000	-3583.000	404.000
4141.000	2822.000	405.000
2359.000	-5766.000	406.000
12831.000	-335.000	407.000
9473.000	-5109.000	408.000
13450.000	-1759.000	409.000
-7662.000	-800.000	410.000
2758.000	-8993.000	411.000
-8248.000	-13427.000	412.000
7068.000	-3062.000	413.000
-171.000	-10192.000	414.000
832.000	-20672.000	415.000
978.000	-15925.000	416.000
-11192.000	-5157.000	417.000
4448.000	11337.000	418.000
14412.000	14382.000	419.000
12196.000	3703.000	420.000
-5963.000	6445.000	421.000
-2188.000	8679.000	422.000
4694.000	3351.000	423.000
5586.000	-15379.000	424.000
399.000	-12465.000	425.000
-7985.000	-17051.000	426.000
-21802.000	-3735.000	427.000
-2802.000	-11937.000	428.000
10423.000	-5082.000	429.000
4219.000	-5300.000	430.000
-3255.000	-11808.000	431.000
-2347.000	-8651.000	432.000
-15299.000	-17768.000	433.000
-10858.000	22835.000	434.000
6260.000	-3187.000	435.000
13090.000	8162.000	436.000
8729.000	717.000	437.000
13715.000	8596.000	438.000
8146.000	9944.000	439.000
7588.000	16213.000	440.000
-6473.000	-8467.000	441.000
6924.000	2103.000	442.000
8683.000	3040.000	443.000
2454.000	-9537.000	444.000
-8415.000	-4540.000	445.000
2797.000	-737.000	446.000
-6042.000	-1126.000	447.000
-5223.000	-871.000	448.000
-6396.000	-3005.000	449.000
-3328.000	13693.000	450.000
1649.000	4488.000	451.000
-10771.000	-4182.000	452.000
8159.000	-11892.000	453.000
2886.000	6776.000	454.000
744.000	8737.000	455.000
2909.000	-203.000	456.000
2351.000	-6099.000	457.000
-11422.000	8629.000	458.000
5002.000	16534.000	459.000
-10121.000	9767.000	460.000
-15510.000	8281.000	461.000
-3620.000	2619.000	462.000
-7842.000	-8286.000	463.000
-625.000	2371.000	464.000
2992.000	13698.000	465.000
9197.000	7143.000	466.000
-4367.000	-8353.000	467.000
2165.000	3569.000	468.000
-1437.000	-1931.000	469.000
15030.000	-1077.000	470.000
15892.000	14519.000	471.000
9884.000	4226.000	472.000
-128.000	-10507.000	473.000
12987.000	-760.000	474.000
7401.000	9346.000	475.000
7918.000	3996.000	476.000
-10278.000	4977.000	477.000
-4524.000	-1333.000	478.000
13293.000	4112.000	479.000
9118.000	-18.000	480.000
-5409.000	3843.000	481.000
-5873.000	-55.000	482.000
6808.000	-13228.000	483.000
-5274.000	-15689.000	484.000
-20131.000	-22138.000	485.000
-10524.000	9490.000	486.000
-8624.000	2856.000	487.000
-5152.000	9300.000	488.000
-3332.000	-13517.000	489.000
-8140.000	11887.000	490.000
-7307.000	-2394.000	491.000
-2721.000	-6859.000	492.000
4656.000	8538.000	493.000
-10090.000	22642.000	494.000
7796.000	6655.000	495.000
-2608.000	1066.000	496.000
468.000	6099.000	497.000
1847.000	23554.000	498.000
-4368.000	14110.000	499.000
-4677.000	5177.000	500.000
14252.000	15212.000	501.000
6563.000	6909.000	502.000
1162.000	-2500.000	503.000
6646.000	1291.000	504.000
-4449.000	3637.000	505.000
-11599.000	6367.000	506.000
-4559.000	12965.000	507.000
7599.000	-596.000	508.000
12883.000	-5849.000	509.000
6224.000	-4455.000	510.000
22738.000	-1881.000	511.000
9269.000	3538.000	512.000
-4709.000	14999.000	513.000
-7825.000	5363.000	514.000
-7394.000	5697.000	515.000
5247.000	4062.000	516.000
-6976.000	-4429.000	517.000
-7534.000	-5569.000	518.000
10200.000	10420.000	519.000
20957.000	-9587.000	520.000
922.000	-3060.000	521.000
5896.000	1548.000	522.000
4119.000	-795.000	523.000
-2049.000	3034.000	524.000
14108.000	86.000	525.000
5856.000	-7565.000	526.000
10825.000	-7058.000	527.000
1877.000	-1242.000	528.000
-5347.000	-2641.000	529.000
-6212.000	3254.000	530.000
-7578.000	9841.000	531.000
11450.000	3516.000	532.000
-6037.000	-5317.000	533.000
-5981.000	-1852.000	534.000
2116.000	140.000	535.000
9217.000	-17750.000	536.000
12269.000	1165.000	537.000
33837.000	4527.000	538.000
4342.000	-800.000	539.000
-7420.000	-8504.000	540.000
14149.000	10459.000	541.000
