#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
9663.000	3513.000	860.000
21200.000	10323.000	862.000
11552.000	-7265.000	864.000
6506.000	-3132.000	866.000
11225.000	-15450.000	868.000
9299.000	-7861.000	870.000
19241.000	-6296.000	872.000
16872.000	-2292.000	874.000
-2974.000	3572.000	876.000
10728.000	4594.000	878.000
6356.000	-126.000	880.000
982.000	-7200.000	882.000
13599.000	2139.000	884.000
-561.000	7435.000	886.000
-2243.000	496.000	888.000
5510.000	-3533.000	890.000
12366.000	-5062.000	892.000
4777.000	6182.000	894.000
3539.000	7093.000	896.000
12510.000	-2542.000	898.000
11693.000	-11111.000	900.000
3775.000	-2689.000	902.000
-2159.000	-2951.000	904.000
2124.000	14242.000	906.000
10634.000	-4007.000	908.000
5135.000	-857.000	910.000
9869.000	1329.000	912.000
3651.000	-252.000	914.000
-2621.000	-11050.000	916.000
3511.000	-7613.000	918.000
10399.000	-811.000	920.000
8642.000	-56.000	922.000
11660.000	-5097.000	924.000
17719.000	2950.000	926.000
9072.000	676.000	928.000
4031.000	6386.000	930.000
-4826.000	4835.000	932.000
-5162.000	8282.000	934.000
6795.000	1928.000	936.000
21493.000	-1960.000	938.000
5968.000	-5816.000	940.000
12211.000	8910.000	942.000
6744.000	-11026.000	944.000
16591.000	-7836.000	946.000
16302.000	1229.000	948.000
13383.000	-6752.000	950.000
8378.000	11300.000	952.000
11037.000	-4524.000	954.000
7763.000	-18477.000	956.000
21456.000	5409.000	958.000
13418.000	-2953.000	960.000
11137.000	-493.000	962.000
8097.000	-2161.000	964.000
-7206.000	-7209.000	966.000
12118.000	-2381.000	968.000
19086.000	8035.000	970.000
10490.000	308.000	972.000
3569.000	10913.000	974.000
10245.000	10532.000	976.000
14045.000	5934.000	978.000
843.000	3585.000	980.000
16687.000	-9807.000	982.000
3046.000	3304.000	984.000
7946.000	-3025.000	986.000
12268.000	4187.000	988.000
16281.000	4930.000	990.000
7111.000	6441.000	992.000
6735.000	6920.000	994.000
6960.000	4314.000	996.000
7603.000	-12094.000	998.000
6700.000	-5154.000	1000.000
1516.000	10049.000	1002.000
12689.000	918.000	1004.000
10094.000	-1336.000	1006.000
655.000	2459.000	1008.000
7319.000	4498.000	1010.000
3403.000	7519.000	1012.000
8049.000	6386.000	1014.000
7925.000	-5411.000	1016.000
14751.000	-17650.000	1018.000
8399.000	-4778.000	1020.000
0.000	0.000	1022.000
-35787.000	-41031.000	0.000
-56545.000	-92607.000	2.000
-45544.000	-120119.000	4.000
-36110.000	-144854.000	6.000
6768.000	-173464.000	8.000
29800.000	-201866.000	10.000
75030.000	-221852.000	12.000
136216.000	-240424.000	14.000
209195.000	-249952.000	16.000
303551.000	-247625.000	18.000
411963.000	-240433.000	20.000
533778.000	-187634.000	22.000
688535.000	-115979.000	24.000
872189.000	17043.000	26.000
1079596.000	222066.000	28.000
1273322.000	522181.000	30.000
1440238.000	956186.000	32.000
1506207.000	1490285.000	34.000
1412945.000	2060647.000	36.000
1081819.000	2430711.000	38.000
581332.000	2415960.000	40.000
76226.000	2118966.000	42.000
-330517.000	1702534.000	44.000
-564614.000	1278500.000	46.000
-661341.000	903087.000	48.000
-673379.000	591812.000	50.000
-632110.000	352735.000	52.000
-574985.000	178735.000	54.000
-499804.000	39186.000	56.000
-418412.000	-36919.000	58.000
-330652.000	-97984.000	60.000
-267416.000	-149185.000	62.000
-196554.000	-153383.000	64.000
-135262.000	-157235.000	66.000
-88551.000	-175104.000	68.000
-48562.000	-160243.000	70.000
-2875.000	-144648.000	72.000
19672.000	-133491.000	74.000
42802.000	-111211.000	76.000
53582.000	-95497.000	78.000
59040.000	-71171.000	80.000
61813.000	-62126.000	82.000
63765.000	-42160.000	84.000
67729.000	-20993.000	86.000
62622.000	-8514.000	88.000
56654.000	-2305.000	90.000
50747.000	577.000	92.000
37215.000	9530.000	94.000
34967.000	9808.000	96.000
27443.000	24919.000	98.000
31248.000	15134.000	100.000
12839.000	15977.000	102.000
14454.000	14111.000	104.000
13992.000	15313.000	106.000
-1399.000	14048.000	108.000
-673.000	16891.000	110.000
-2699.000	-845.000	112.000
-2696.000	8633.000	114.000
2291.000	-5559.000	116.000
946.000	-1096.000	118.000
-12143.000	-4529.000	120.000
-7868.000	-2766.000	122.000
-3354.000	-5247.000	124.000
-6991.000	1707.000	126.000
4482.000	8279.000	128.000
-3411.000	3195.000	130.000
5762.000	-959.000	132.000
13548.000	-143.000	134.000
6128.000	7293.000	136.000
12468.000	-1870.000	138.000
10428.000	-7839.000	140.000
8277.000	-6098.000	142.000
11965.000	-1827.000	144.000
14264.000	-3571.000	146.000
5883.000	-7899.000	148.000
5694.000	-9445.000	150.000
5716.000	7109.000	152.000
4517.000	-4256.000	154.000
8982.000	1821.000	156.000
19946.000	3737.000	158.000
7291.000	1354.000	160.000
5222.000	-7075.000	162.000
10307.000	-6063.000	164.000
20589.000	-1673.000	166.000
15640.000	3128.000	168.000
26944.000	-6466.000	170.000
5068.000	3792.000	172.000
8981.000	-8518.000	174.000
9218.000	3866.000	176.000
-8025.000	-10117.000	178.000
9057.000	-3085.000	180.000
8201.000	1656.000	182.000
4899.000	3891.000	184.000
8912.000	300.000	186.000
4997.000	-2661.000	188.000
10327.000	-10947.000	190.000
1502.000	2195.000	192.000
1122.000	8105.000	194.000
8490.000	5232.000	196.000
-262.000	-2548.000	198.000
-3510.000	-1750.000	200.000
5937.000	-997.000	202.000
9116.000	6017.000	204.000
11176.000	-102.000	206.000
7103.000	-10867.000	208.000
15887.000	-9244.000	210.000
5609.000	5269.000	212.000
11325.000	1851.000	214.000
8004.000	-3263.000	216.000
11501.000	-1834.000	218.000
8268.000	813.000	220.000
5382.000	8470.000	222.000
2149.000	-3356.000	224.000
15349.000	1701.000	226.000
-4745.000	-7115.000	228.000
14193.000	5645.000	230.000
22664.000	9120.000	232.000
-1077.000	-6881.000	234.000
5999.000	-7561.000	236.000
13398.000	-1406.000	238.000
9489.000	-3643.000	240.000
12224.000	1781.000	242.000
4918.000	8060.000	244.000
9650.000	3487.000	246.000
4336.000	-2130.000	248.000
2408.000	-8801.000	250.000
5818.000	3629.000	252.000
1761.000	-542.000	254.000
11857.000	74.000	256.000
3942.000	-7550.000	258.000
7251.000	-2996.000	260.000
16612.000	-1849.000	262.000
18560.000	-5271.000	264.000
9065.000	2825.000	266.000
9036.000	3392.000	268.000
16297.000	8033.000	270.000
16646.000	-5396.000	272.000
15252.000	-9610.000	274.000
9444.000	-6057.000	276.000
8220.000	-3204.000	278.000
-2921.000	709.000	280.000
-146.000	8904.000	282.000
4336.000	-9138.000	284.000
11202.000	-6183.000	286.000
4862.000	-6909.000	288.000
11489.000	11876.000	290.000
13425.000	4877.000	292.000
11088.000	-3145.000	294.000
11954.000	-3406.000	296.000
9558.000	-5423.000	298.000
5670.000	-4023.000	300.000
13775.000	3708.000	302.000
22139.000	-9196.000	304.000
12805.000	-6441.000	306.000
9716.000	-4107.000	308.000
9927.000	-8007.000	310.000
3703.000	-9356.000	312.000
10204.000	59.000	314.000
11401.000	972.000	316.000
7234.000	13426.000	318.000
5429.000	2961.000	320.000
2486.000	-2929.000	322.000
8046.000	-4376.000	324.000
5488.000	2711.000	326.000
1622.000	3733.000	328.000
1066.000	1319.000	330.000
9491.000	-9185.000	332.000
-877.000	2487.000	334.000
3428.000	948.000	336.000
5973.000	4610.000	338.000
10533.000	-5191.000	340.000
17559.000	1301.000	342.000
8042.000	7855.000	344.000
6876.000	-1306.000	346.000
18216.000	-7887.000	348.000
583.000	-4076.000	350.000
-3.000	252.000	352.000
476.000	-12432.000	354.000
1875.000	-12353.000	356.000
-2100.000	4026.000	358.000
4851.000	-3553.000	360.000
5949.000	-4984.000	362.000
4221.000	-15537.000	364.000
5541.000	-2310.000	366.000
6035.000	4869.000	368.000
11358.000	-5726.000	370.000
8604.000	-239.000	372.000
2954.000	-4739.000	374.000
17950.000	-3619.000	376.000
14452.000	1773.000	378.000
863.000	-15915.000	380.000
13725.000	-8208.000	382.000
3879.000	2114.000	384.000
2348.000	-4259.000	386.000
2885.000	7426.000	388.000
5665.000	-3026.000	390.000
6962.000	-16784.000	392.000
8054.000	1728.000	394.000
7908.000	4160.000	396.000
17595.000	1623.000	398.000
9211.000	-1489.000	400.000
5725.000	2563.000	402.000
6106.000	-565.000	404.000
-1468.000	-13454.000	406.000
1206.000	-11631.000	408.000
9809.000	-5917.000	410.000
9771.000	-1352.000	412.000
2866.000	-1434.000	414.000
4457.000	7542.000	416.000
13691.000	-2749.000	418.000
7297.000	2769.000	420.000
1240.000	2217.000	422.000
-4658.000	3560.000	424.000
13613.000	3342.000	426.000
-6794.000	-7786.000	428.000
812.000	2617.000	430.000
1309.000	-49.000	432.000
9351.000	-3898.000	434.000
12760.000	4153.000	436.000
3739.000	-3927.000	438.000
21102.000	1909.000	440.000
14016.000	-7026.000	442.000
7662.000	4336.000	444.000
11809.000	10793.000	446.000
10111.000	4200.000	448.000
9593.000	-4011.000	450.000
5497.000	10423.000	452.000
14273.000	3136.000	454.000
4561.000	-3235.000	456.000
-282.000	-575.000	458.000
7807.000	-5906.000	460.000
14440.000	-9485.000	462.000
15507.000	1084.000	464.000
5277.000	2358.000	466.000
9211.000	9236.000	468.000
7943.000	-9455.000	470.000
1955.000	1641.000	472.000
12435.000	-11530.000	474.000
6217.000	-3759.000	476.000
1146.000	10200.000	478.000
13105.000	-5882.000	480.000
7225.000	-913.000	482.000
6512.000	-2051.000	484.000
8775.000	5679.000	486.000
9346.000	6332.000	488.000
17480.000	-2605.000	490.000
9418.000	-16833.000	492.000
13028.000	-7954.000	494.000
4633.000	-7343.000	496.000
5805.000	-2820.000	498.000
20048.000	-1696.000	500.000
15875.000	-3986.000	502.000
-3414.000	6006.000	504.000
7512.000	11294.000	506.000
9122.000	2293.000	508.000
13551.000	-2940.000	510.000
11492.000	-413.000	512.000
10157.000	-12085.000	514.000
-6625.000	-5382.000	516.000
2143.000	-8975.000	518.000
14385.000	-2259.000	520.000
5095.000	-5241.000	522.000
3987.000	-3254.000	524.000
7451.000	-9622.000	526.000
12294.000	-1655.000	528.000
15813.000	6468.000	530.000
8413.000	3098.000	532.000
8968.000	-4285.000	534.000
2553.000	2663.000	536.000
-1479.000	-21.000	538.000
5619.000	2467.000	540.000
7188.000	80.000	542.000
5549.000	-1638.000	544.000
9809.000	1483.000	546.000
7555.000	-3886.000	548.000
16109.000	-10983.000	550.000
5940.000	-7829.000	552.000
7451.000	-1915.000	554.000
11934.000	2926.000	556.000
-1875.000	-7477.000	558.000
4253.000	3182.000	560.000
7451.000	-6392.000	562.000
-1401.000	-2744.000	564.000
13190.000	11340.000	566.000
28794.000	-1210.000	568.000
5121.000	-1820.000	570.000
5393.000	-7072.000	572.000
10278.000	-2957.000	574.000
14386.000	-4868.000	576.000
12633.000	-5495.000	578.000
13764.000	11714.000	580.000
-5784.000	1029.000	582.000
155.000	5140.000	584.000
-7426.000	-8907.000	586.000
13491.000	-6092.000	588.000
16897.000	-540.000	590.000
8349.000	16745.000	592.000
9053.000	6360.000	594.000
8199.000	-8752.000	596.000
15435.000	-10625.000	598.000
19770.000	-2007.000	600.000
6763.000	-9479.000	602.000
8279.000	-1361.000	604.000
-1963.000	-5075.000	606.000
14335.000	-3778.000	608.000
-1834.000	-2523.000	610.000
8703.000	-7766.000	612.000
16503.000	-3804.000	614.000
9622.000	-442.000	616.000
4151.000	-7748.000	618.000
17864.000	-11977.000	620.000
11977.000	884.000	622.000
9998.000	2605.000	624.000
8213.000	908.000	626.000
2725.000	-5862.000	628.000
16230.000	11342.000	630.000
10630.000	864.000	632.000
14904.000	-889.000	634.000
1847.000	-4979.000	636.000
11073.000	-3909.000	638.000
10997.000	-1096.000	640.000
4176.000	1941.000	642.000
10607.000	7333.000	644.000
181.000	-493.000	646.000
4325.000	4512.000	648.000
15430.000	1948.000	650.000
8162.000	-8024.000	652.000
698.000	1813.000	654.000
5549.000	2592.000	656.000
8149.000	1304.000	658.000
8416.000	-5804.000	660.000
10545.000	-9878.000	662.000
13960.000	3826.000	664.000
12653.000	15124.000	666.000
-274.000	2286.000	668.000
1820.000	-244.000	670.000
13.000	-3598.000	672.000
3580.000	-9236.000	674.000
10174.000	-9149.000	676.000
6088.000	-10298.000	678.000
-2414.000	4378.000	680.000
7187.000	-1532.000	682.000
8651.000	-1934.000	684.000
1825.000	8286.000	686.000
8607.000	1472.000	688.000
1737.000	-7743.000	690.000
4388.000	-5247.000	692.000
8860.000	1012.000	694.000
2867.000	8523.000	696.000
2994.000	360.000	698.000
-2345.000	-14216.000	700.000
9603.000	-2736.000	702.000
-1506.000	-8030.000	704.000
12351.000	-2042.000	706.000
11704.000	-6538.000	708.000
-4484.000	10815.000	710.000
5443.000	4297.000	712.000
1569.000	-6953.000	714.000
550.000	1883.000	716.000
14702.000	13306.000	718.000
7309.000	3982.000	720.000
11800.000	-1419.000	722.000
10635.000	-1877.000	724.000
8077.000	-1335.000	726.000
9297.000	-6365.000	728.000
14.000	2275.000	730.000
7315.000	-7991.000	732.000
8360.000	2156.000	734.000
5814.000	7068.000	736.000
9567.000	5466.000	738.000
4818.000	-909.000	740.000
1923.000	-2625.000	742.000
94.000	-1664.000	744.000
9155.000	-528.000	746.000
7917.000	-1102.000	748.000
5832.000	-24.000	750.000
6460.000	12996.000	752.000
4362.000	153.000	754.000
15317.000	8311.000	756.000
4003.000	5547.000	758.000
3319.000	-5209.000	760.000
7128.000	-6825.000	762.000
4451.000	-5547.000	764.000
10956.000	-12393.000	766.000
8302.000	9500.000	768.000
4495.000	-7481.000	770.000
7913.000	-1107.000	772.000
3268.000	76.000	774.000
11061.000	-4862.000	776.000
3818.000	-3446.000	778.000
2190.000	-5574.000	780.000
-677.000	5621.000	782.000
-2122.000	2138.000	784.000
11284.000	2861.000	786.000
5252.000	-1743.000	788.000
3003.000	-5763.000	790.000
-4444.000	-5954.000	792.000
5959.000	-2236.000	794.000
1165.000	-3826.000	796.000
9833.000	-4282.000	798.000
2532.000	7441.000	800.000
5745.000	-8813.000	802.000
7142.000	384.000	804.000
5150.000	8426.000	806.000
16656.000	-13336.000	808.000
8380.000	-12382.000	810.000
12988.000	-7257.000	812.000
5293.000	-8659.000	814.000
4044.000	-12239.000	816.000
7640.000	-1491.000	818.000
4678.000	-6.000	820.000
10407.000	-2276.000	822.000
11216.000	-9163.000	824.000
10834.000	-2495.000	826.000
15114.000	-1800.000	828.000
8132.000	-717.000	830.000
3679.000	4359.000	832.000
-3312.000	2448.000	834.000
1805.000	5085.000	836.000
11795.000	-7217.000	838.000
1540.000	-356.000	840.000
11913.000	-4990.000	842.000
11321.000	446.000	844.000
16959.000	-3707.000	846.000
9096.000	-3036.000	848.000
9828.000	-1051.000	850.000
17249.000	-2755.000	852.000
10139.000	4480.000	854.000
8267.000	4664.000	856.000
14637.000	-2904.000	858.000
21762.000	-2813.000	860.000
16705.000	-8591.000	862.000
8455.000	5860.000	864.000
4862.000	2661.000	866.000
10507.000	-15255.000	868.000
5926.000	-278.000	870.000
7923.000	-2348.000	872.000
3884.000	-1007.000	874.000
4998.000	-1540.000	876.000
8552.000	7905.000	878.000
3129.000	6399.000	880.000
9818.000	84.000	882.000
7044.000	5671.000	884.000
7239.000	4020.000	886.000
-98.000	-9346.000	888.000
-1591.000	-5529.000	890.000
2452.000	-4007.000	892.000
4899.000	-3841.000	894.000
17000.000	-2124.000	896.000
8977.000	-6115.000	898.000
12380.000	-633.000	900.000
1643.000	-2812.000	902.000
10858.000	-8926.000	904.000
4089.000	-6049.000	906.000
8493.000	4202.000	908.000
4732.000	-4687.000	910.000
8763.000	-4716.000	912.000
20473.000	-2075.000	914.000
6341.000	-1924.000	916.000
7528.000	7081.000	918.000
9573.000	-7611.000	920.000
16933.000	-2358.000	922.000
-1106.000	2465.000	924.000
2092.000	11772.000	926.000
2165.000	-2259.000	928.000
-2772.000	-4246.000	930.000
7806.000	-10048.000	932.000
18982.000	-8278.000	934.000
10798.000	-4435.000	936.000
5049.000	8341.000	938.000
2556.000	-7170.000	940.000
6826.000	2171.000	942.000
7044.000	-2992.000	944.000
-1137.000	-4810.000	946.000
-4885.000	-5120.000	948.000
13197.000	564.000	950.000
4515.000	-4826.000	952.000
7102.000	250.000	954.000
7978.000	12829.000	956.000
5349.000	5291.000	958.000
9001.000	5068.000	960.000
15536.000	-7490.000	962.000
-1225.000	-141.000	964.000
-1581.000	-1636.000	966.000
7024.000	5413.000	968.000
4414.000	-2365.000	970.000
17113.000	-5254.000	972.000
-559.000	2079.000	974.000
14034.000	-3789.000	976.000
6202.000	7308.000	978.000
11440.000	2008.000	980.000
6783.000	78.000	982.000
21065.000	-3700.000	984.000
2439.000	-10808.000	986.000
9179.000	-7674.000	988.000
8965.000	-7587.000	990.000
2508.000	-9522.000	992.000
3284.000	-10302.000	994.000
-5116.000	-17749.000	996.000
-10607.000	-7415.000	998.000
8242.000	-1317.000	1000.000
4657.000	-8943.000	1002.000
2338.000	1045.000	1004.000
1699.000	-6052.000	1006.000
2092.000	-398.000	1008.000
1598.000	6100.000	1010.000
4814.000	-4319.000	1012.000
2912.000	1307.000	1014.000
7317.000	-1312.000	1016.000
1377.000	-701.000	1018.000
13809.000	-1804.000	1020.000
0.000	0.000	1022.000
-26697.000	-28657.000	0.000
-33750.000	-80248.000	2.000
-34174.000	-99768.000	4.000
-22137.000	-117334.000	6.000
-1888.000	-145403.000	8.000
28454.000	-163531.000	10.000
68553.000	-191823.000	12.000
116149.000	-206769.000	14.000
183797.000	-205159.000	16.000
260741.000	-226732.000	18.000
338148.000	-219662.000	20.000
468016.000	-183742.000	22.000
592557.000	-113939.000	24.000
749007.000	6697.000	26.000
938658.000	181153.000	28.000
1101714.000	435154.000	30.000
1234080.000	811712.000	32.000
1294361.000	1275114.000	34.000
1208036.000	1767051.000	36.000
934163.000	2078145.000	38.000
514740.000	2065231.000	40.000
65254.000	1804173.000	42.000
-285718.000	1434798.000	44.000
-473563.000	1088282.000	46.000
-573107.000	765164.000	48.000
-573973.000	497923.000	50.000
-536368.000	300300.000	52.000
-487917.000	153576.000	54.000
-433184.000	45242.000	56.000
-368120.000	-34525.000	58.000
-286810.000	-81507.000	60.000
-221139.000	-113361.000	62.000
-160169.000	-132848.000	64.000
-114596.000	-144103.000	66.000
-72509.000	-151167.000	68.000
-40304.000	-138886.000	70.000
-10426.000	-128411.000	72.000
20521.000	-107587.000	74.000
42443.000	-93548.000	76.000
44108.000	-82879.000	78.000
47435.000	-69235.000	80.000
65173.000	-48145.000	82.000
67172.000	-27631.000	84.000
69937.000	-12251.000	86.000
55381.000	-11866.000	88.000
50421.000	-2942.000	90.000
44685.000	752.000	92.000
43678.000	-3777.000	94.000
30450.000	16049.000	96.000
32644.000	11355.000	98.000
29281.000	25101.000	100.000
16420.000	18244.000	102.000
17753.000	14731.000	104.000
4519.000	15998.000	106.000
540.000	8215.000	108.000
-9457.000	19097.000	110.000
2909.000	4998.000	112.000
